8,15,885.4,118.02,63.92,193.76,1,-1,-1,-1
8,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
8,21,284.1,126.01,54.62,165.85,1,-1,-1,-1
8,22,409.43,77.73,61.51,187.01,1,-1,-1,-1
8,23,1808.3,205.72,60.18,182.55,1,-1,-1,-1
8,24,222.81,127.72,51.74,157.09,1,-1,-1,-1
9,1,97,545,79,239,1,-1,-1,-1
9,2,378.86,395.06,85.07,257.32,1,-1,-1,-1
9,3,533.21,144.77,62.57,189.81,1,-1,-1,-1
9,4,1625,248.47,63.35,192.14,1,-1,-1,-1
9,5,1041.2,131.54,63.21,191.72,1,-1,-1,-1
9,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
9,7,1728.1,459.84,67.18,203.49,1,-1,-1,-1
9,8,1079.9,208.6,63.11,191.44,1,-1,-1,-1
9,9,498.78,137.53,55.43,168.17,1,-1,-1,-1
9,11,352.04,93.19,63.1,191.3,1,-1,-1,-1
9,13,1375.8,557.84,80.6,243.84,1,-1,-1,-1
9,14,238.84,358.46,73.99,223.87,1,-1,-1,-1
9,15,885.62,117.92,64.01,194.05,1,-1,-1,-1
9,21,283.78,125.65,55.23,167.69,1,-1,-1,-1
9,22,411.89,81.94,60.79,184.8,1,-1,-1,-1
9,23,1810.6,206.98,59.69,181.08,1,-1,-1,-1
9,24,223.18,127.84,51.53,156.45,1,-1,-1,-1
10,1,97,545,79,239,1,-1,-1,-1
10,2,378.78,395.11,85.02,257.16,1,-1,-1,-1
10,3,533.13,144.15,63.63,192.99,1,-1,-1,-1
10,4,1625.1,247.86,63.71,193.21,1,-1,-1,-1
10,5,1041.5,134.9,58.29,176.82,1,-1,-1,-1
10,6,790.41,147.02,58.29,176.95,1,-1,-1,-1
10,7,1728.8,457.41,64.9,196.61,1,-1,-1,-1
10,9,498.81,137.56,55.39,168.06,1,-1,-1,-1
10,11,352.42,96.28,60.9,184.63,1,-1,-1,-1
10,13,1365.7,559.87,79.58,240.73,1,-1,-1,-1
10,14,238.95,358.76,73.79,223.28,1,-1,-1,-1
10,15,885.61,117.89,64.04,194.14,1,-1,-1,-1
10,21,283.68,125.51,55.46,168.38,1,-1,-1,-1
10,22,412.83,83.69,60.44,183.7,1,-1,-1,-1
10,23,1808.2,208.83,63.21,191.75,1,-1,-1,-1
10,24,218.36,126.24,54.23,164.65,1,-1,-1,-1
11,1,97,545,79,239,1,-1,-1,-1
11,2,378.7,383.66,84.98,257.03,1,-1,-1,-1
11,3,533.17,143.92,64.01,194.15,1,-1,-1,-1
11,4,1625.1,247.67,63.85,193.63,1,-1,-1,-1
11,5,1033.5,125.35,76.35,231.53,1,-1,-1,-1
11,6,791.96,147.67,56.63,171.93,1,-1,-1,-1
11,7,1728.2,459.73,67.23,203.67,1,-1,-1,-1
11,9,498.4,135.89,58.12,176.34,1,-1,-1,-1
11,11,352.07,93.37,62.97,190.91,1,-1,-1,-1
11,13,1362,560.62,79.2,239.58,1,-1,-1,-1
11,14,237.65,352.1,70.36,212.92,1,-1,-1,-1
11,15,885.53,117.89,64.05,194.15,1,-1,-1,-1
11,21,283.66,125.46,55.54,168.64,1,-1,-1,-1
11,22,412.87,81.55,61.72,187.59,1,-1,-1,-1
11,23,1809.7,210.19,63.41,192.34,1,-1,-1,-1
11,24,216.7,125.69,55.15,167.46,1,-1,-1,-1
12,1,97,545,79,239,1,-1,-1,-1
12,2,378.64,379.4,84.94,256.92,1,-1,-1,-1
12,3,533.24,143.85,64.14,194.52,1,-1,-1,-1
12,4,1625.2,247.62,63.91,193.8,1,-1,-1,-1
12,5,1032.1,124.11,78.69,238.63,1,-1,-1,-1
12,6,792.59,147.93,55.96,169.89,1,-1,-1,-1
12,7,1728,460.54,68.07,206.22,1,-1,-1,-1
12,8,1055.6,197.36,64.01,194.17,1,-1,-1,-1
12,9,498.66,136.82,56.46,171.33,1,-1,-1,-1
12,11,352.43,96.33,60.86,184.51,1,-1,-1,-1
12,13,1371.5,560.9,79.05,239.16,1,-1,-1,-1
12,14,236.17,350.59,69.89,211.5,1,-1,-1,-1
12,15,885.44,117.9,64.04,194.14,1,-1,-1,-1
12,16,209.01,390.95,63.81,193.42,1,-1,-1,-1
12,21,285.11,126.93,53.07,161.13,1,-1,-1,-1
12,22,413.23,84.51,60.26,183.13,1,-1,-1,-1
12,23,1808.4,217.74,60.42,183.27,1,-1,-1,-1
12,24,213.45,127,52.94,160.75,1,-1,-1,-1
13,1,97,545,79,239,1,-1,-1,-1
13,2,378.59,377.89,84.92,256.82,1,-1,-1,-1
13,3,533.75,153.54,61.31,185.96,1,-1,-1,-1
13,4,1625.2,247.63,63.93,193.86,1,-1,-1,-1
13,5,1030.2,121.52,83.6,253.46,1,-1,-1,-1
13,6,792.83,148.03,55.71,169.13,1,-1,-1,-1
13,7,1721.1,452.99,71.7,217.18,1,-1,-1,-1
13,8,1051,196.26,64.46,195.51,1,-1,-1,-1
13,9,498.76,144.74,55.82,169.38,1,-1,-1,-1
13,11,352.57,97.49,60.03,182,1,-1,-1,-1
13,13,1375,561,79,239,1,-1,-1,-1
13,15,885.35,117.9,64.04,194.12,1,-1,-1,-1
13,16,208.54,390.48,63.96,193.89,1,-1,-1,-1
13,21,285.68,127.49,52.13,158.28,1,-1,-1,-1
13,22,420.45,102.46,50.06,152.16,1,-1,-1,-1
13,23,1809.5,219.95,60.18,182.54,1,-1,-1,-1
13,24,214.93,125.97,54.69,166.05,1,-1,-1,-1
14,1,97,545,79,239,1,-1,-1,-1
14,2,378.55,377.41,84.89,256.75,1,-1,-1,-1
14,3,534.01,149.1,60.21,182.61,1,-1,-1,-1
14,4,1616.6,247.66,63.94,193.89,1,-1,-1,-1
14,5,1028.8,120.16,86.18,261.28,1,-1,-1,-1
14,6,792.92,148.06,55.61,168.84,1,-1,-1,-1
14,7,1725.2,457.84,69.82,211.51,1,-1,-1,-1
14,8,1045.9,195.83,67.81,205.65,1,-1,-1,-1
14,9,498.79,147.6,55.59,168.68,1,-1,-1,-1
14,11,352.62,97.91,59.73,181.09,1,-1,-1,-1
14,13,1373.7,553.52,82.79,250.45,1,-1,-1,-1
14,15,881.15,114.23,67.1,203.4,1,-1,-1,-1
14,16,207.21,389.12,61.18,185.47,1,-1,-1,-1
14,21,285.89,127.68,51.8,157.29,1,-1,-1,-1
14,22,408.83,76.43,59.85,181.87,1,-1,-1,-1
14,23,1808.2,219.81,59.69,181.06,1,-1,-1,-1
14,24,216.59,128.01,50.46,153.22,1,-1,-1,-1
15,1,97,545,79,239,1,-1,-1,-1
15,2,378.51,377.32,84.87,256.68,1,-1,-1,-1
15,3,534.13,155.58,59.8,181.38,1,-1,-1,-1
15,4,1613.4,247.69,63.95,193.91,1,-1,-1,-1
15,6,792.95,148.08,55.58,168.73,1,-1,-1,-1
15,7,1727,459.78,69.06,209.2,1,-1,-1,-1
15,8,1041.7,201.34,59.97,181.9,1,-1,-1,-1
15,9,498.81,148.59,55.51,168.45,1,-1,-1,-1
15,11,352.64,98.06,59.62,180.78,1,-1,-1,-1
15,13,1375.8,558.11,80.47,243.42,1,-1,-1,-1
15,15,882.77,128.72,59.8,181.28,1,-1,-1,-1
15,16,208.66,380.66,66.09,200.34,1,-1,-1,-1
15,21,285.96,127.74,51.69,156.97,1,-1,-1,-1
15,22,407.96,73.43,60.87,184.95,1,-1,-1,-1
15,23,1807.9,221.87,62.54,189.69,1,-1,-1,-1
15,24,217.27,128.8,48.81,148.25,1,-1,-1,-1
15,28,328.36,67,185.73,559.1,1,-1,-1,-1
16,1,97,545,79,239,1,-1,-1,-1
16,2,378.48,377.36,84.85,256.62,1,-1,-1,-1
16,3,534.2,157.96,59.65,180.94,1,-1,-1,-1
16,4,1613,244.79,61.09,185.25,1,-1,-1,-1
16,6,792.96,148.08,55.57,168.7,1,-1,-1,-1
16,7,1727.7,460.49,68.78,208.34,1,-1,-1,-1
16,8,1041.7,196.86,59.69,181.06,1,-1,-1,-1
16,9,498.81,148.88,55.49,168.4,1,-1,-1,-1
16,11,352.65,98.1,59.58,180.68,1,-1,-1,-1
16,13,1376.7,559.97,79.53,240.58,1,-1,-1,-1
16,15,876.9,132.99,59.58,180.62,1,-1,-1,-1
16,16,207.77,378.67,66.47,201.5,1,-1,-1,-1
16,21,284.55,126.27,54.17,164.5,1,-1,-1,-1
16,23,1810.3,226.08,58.02,176.01,1,-1,-1,-1
16,24,213.71,128.12,50.66,153.85,1,-1,-1,-1
16,28,319.88,48.5,192.86,580.55,1,-1,-1,-1
17,1,97,545,79,239,1,-1,-1,-1
17,2,382.91,381.91,81.06,245.16,1,-1,-1,-1
17,3,531.45,146.58,65.55,198.81,1,-1,-1,-1
17,4,1616.5,248.02,57.29,173.74,1,-1,-1,-1
17,5,1030.7,136.79,72.25,219.04,1,-1,-1,-1
17,6,790.46,147.04,58.23,176.77,1,-1,-1,-1
17,7,1727.9,460.74,68.67,208.02,1,-1,-1,-1
17,8,1037.6,196.04,59.53,180.56,1,-1,-1,-1
17,9,498.81,148.92,55.49,168.4,1,-1,-1,-1
17,11,352.65,98.11,59.58,180.66,1,-1,-1,-1
17,13,1377,560.66,79.18,239.52,1,-1,-1,-1
17,15,874.88,134.43,59.5,180.41,1,-1,-1,-1
17,21,285.44,127.18,52.63,159.84,1,-1,-1,-1
17,23,1811.1,228.29,57.59,174.69,1,-1,-1,-1
17,24,216.15,128.79,48.98,148.79,1,-1,-1,-1
17,28,320.07,48.9,192.7,580.09,1,-1,-1,-1
18,1,97,545,79,239,1,-1,-1,-1
18,2,380.04,379.18,83.45,252.38,1,-1,-1,-1
18,3,533.14,154.17,61.99,188,1,-1,-1,-1
18,4,1614.3,244.87,58.66,177.92,1,-1,-1,-1
18,5,1030.8,135.8,73.45,222.63,1,-1,-1,-1
18,6,791.99,147.68,56.6,171.84,1,-1,-1,-1
18,7,1728,460.82,68.63,207.91,1,-1,-1,-1
18,9,498.81,148.86,55.49,168.43,1,-1,-1,-1
18,11,352.65,98.1,59.58,180.68,1,-1,-1,-1
18,13,1375.3,565.76,75.51,228.44,1,-1,-1,-1
18,15,877.17,129.54,65.46,198.46,1,-1,-1,-1
18,16,196.92,361.84,72.51,219.75,1,-1,-1,-1
18,21,284.36,126.05,54.53,165.61,1,-1,-1,-1
18,24,213.36,128.11,50.73,154.11,1,-1,-1,-1
18,28,316.77,41.71,195.47,588.43,1,-1,-1,-1
19,1,97,545,79,239,1,-1,-1,-1
19,2,383.43,382.65,80.55,243.63,1,-1,-1,-1
19,3,525.79,157.33,60.47,183.4,1,-1,-1,-1
19,4,1606.3,239.96,65.1,197.42,1,-1,-1,-1
19,5,1029.9,135.9,74.39,225.49,1,-1,-1,-1
19,6,792.61,147.93,55.95,169.84,1,-1,-1,-1
19,7,1721.2,453.02,71.91,217.81,1,-1,-1,-1
19,8,1031.4,205.28,59.57,180.7,1,-1,-1,-1
19,9,497.69,149.25,53.01,160.91,1,-1,-1,-1
19,11,352.65,98.1,59.58,180.7,1,-1,-1,-1
19,13,1373.7,555.15,81.57,246.78,1,-1,-1,-1
19,15,875.1,132.91,61.9,187.66,1,-1,-1,-1
19,16,195.73,370.76,70.25,212.89,1,-1,-1,-1
19,21,283.97,125.64,55.23,167.73,1,-1,-1,-1
19,24,212.86,128.23,50.53,153.51,1,-1,-1,-1
19,28,316.17,40.4,195.98,589.94,1,-1,-1,-1
20,1,97,545,79,239,1,-1,-1,-1
20,2,380.2,379.53,83.26,251.81,1,-1,-1,-1
20,3,522.07,157.35,62.79,190.42,1,-1,-1,-1
20,4,1610.3,241.83,61.75,187.26,1,-1,-1,-1
20,6,792.84,148.03,55.7,169.09,1,-1,-1,-1
20,7,1725.4,457.79,69.9,211.73,1,-1,-1,-1
20,8,1027.7,198.98,62.54,189.68,1,-1,-1,-1
20,9,489.79,147.79,57.33,174,1,-1,-1,-1
20,11,352.65,98.09,59.59,180.72,1,-1,-1,-1
20,13,1375.8,558.69,80.02,242.08,1,-1,-1,-1
20,15,877.29,128.85,66.38,201.25,1,-1,-1,-1
20,16,191.18,363.69,79.9,242.1,1,-1,-1,-1
20,21,285.24,126.94,53.04,161.07,1,-1,-1,-1
20,24,208.78,128.89,48.74,148.07,1,-1,-1,-1
20,28,328.96,68.3,185.22,557.58,1,-1,-1,-1
20,31,803.58,137.8,70.99,214.78,1,-1,-1,-1
21,1,97,545,79,239,1,-1,-1,-1
21,2,383.43,382.84,80.5,243.47,1,-1,-1,-1
21,3,521.75,158.44,60.82,184.45,1,-1,-1,-1
21,4,1611.4,236.95,63.22,191.7,1,-1,-1,-1
21,5,1038.8,131.76,65.9,199.75,1,-1,-1,-1
21,6,792.93,148.07,55.61,168.81,1,-1,-1,-1
21,7,1727.1,459.7,69.09,209.28,1,-1,-1,-1
21,8,1017.9,196.86,63.54,192.7,1,-1,-1,-1
21,9,487.93,148.29,56.25,170.73,1,-1,-1,-1
21,11,352.65,98.08,59.59,180.74,1,-1,-1,-1
21,13,1373.9,552.69,83.16,251.57,1,-1,-1,-1
21,15,878.07,127.41,67.99,206.09,1,-1,-1,-1
21,16,192.88,359.97,76.52,231.81,1,-1,-1,-1
21,19,1419.8,231.47,59.66,180.97,1,-1,-1,-1
21,21,285.74,127.45,52.18,158.47,1,-1,-1,-1
21,23,1819.5,231.82,59.35,180.03,1,-1,-1,-1
21,24,207.87,129.07,48.35,146.9,1,-1,-1,-1
21,28,331.46,73.74,183.13,551.28,1,-1,-1,-1
21,31,790.12,131.42,76.79,232.33,1,-1,-1,-1
22,1,97,545,79,239,1,-1,-1,-1
22,2,384.67,384.17,79.43,240.23,1,-1,-1,-1
22,3,520.68,157.7,62.91,190.78,1,-1,-1,-1
22,4,1604.6,240.83,60.92,184.75,1,-1,-1,-1
22,5,1033.7,142.29,61.36,186.01,1,-1,-1,-1
22,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
22,7,1727.8,460.41,68.79,208.36,1,-1,-1,-1
22,8,1013.4,196.28,63.85,193.65,1,-1,-1,-1
22,9,487.26,148.44,55.81,169.4,1,-1,-1,-1
22,11,352.65,98.07,59.6,180.76,1,-1,-1,-1
22,13,1365.5,557.8,80.61,243.86,1,-1,-1,-1
22,15,873.96,129.8,65.6,198.86,1,-1,-1,-1
22,16,193.76,358.6,74.96,227.09,1,-1,-1,-1
22,19,1418.2,230.72,59.68,181.04,1,-1,-1,-1
22,21,285.92,127.63,51.86,157.52,1,-1,-1,-1
22,23,1820.5,225.63,62.44,189.41,1,-1,-1,-1
22,28,332.25,75.46,182.46,549.28,1,-1,-1,-1
22,31,786.39,129.66,78.4,237.19,1,-1,-1,-1
23,1,97,545,79,239,1,-1,-1,-1
23,2,380.61,380.16,82.85,250.58,1,-1,-1,-1
23,3,521.33,158.51,60.85,184.56,1,-1,-1,-1
23,4,1600.6,236.65,62.91,190.77,1,-1,-1,-1
23,5,1032.2,145.53,59.97,181.79,1,-1,-1,-1
23,6,792.97,148.08,55.56,168.67,1,-1,-1,-1
23,7,1728,460.66,68.68,208.02,1,-1,-1,-1
23,9,491.18,140.03,67.5,204.85,1,-1,-1,-1
23,11,352.65,98.06,59.6,180.77,1,-1,-1,-1
23,13,1370.1,552.37,83.38,252.22,1,-1,-1,-1
23,15,872.35,130.73,64.63,195.91,1,-1,-1,-1
23,16,192.35,356.05,75.77,229.52,1,-1,-1,-1
23,19,1407,233.94,63.09,191.37,1,-1,-1,-1
23,21,284.56,126.22,54.25,164.77,1,-1,-1,-1
23,23,1820.9,223.53,63.51,192.61,1,-1,-1,-1
23,28,333.84,78.95,181.12,545.24,1,-1,-1,-1
23,31,800.7,133.53,75.21,227.56,1,-1,-1,-1
24,1,97,545,79,239,1,-1,-1,-1
24,2,383.51,383.11,80.38,243.11,1,-1,-1,-1
24,3,521.66,158.8,60.04,182.09,1,-1,-1,-1
24,4,1599.2,235.15,63.64,192.96,1,-1,-1,-1
24,5,1031.7,146.61,59.51,180.41,1,-1,-1,-1
24,6,792.97,148.09,55.56,168.66,1,-1,-1,-1
24,7,1728.1,460.75,68.64,207.9,1,-1,-1,-1
24,9,489.37,140.1,68.62,208.21,1,-1,-1,-1
24,11,352.65,98.05,59.61,180.79,1,-1,-1,-1
24,13,1364,557.72,80.67,244.03,1,-1,-1,-1
24,15,872.02,134.9,58.73,178.06,1,-1,-1,-1
24,19,1404.5,233.59,63.46,192.48,1,-1,-1,-1
24,21,285.46,127.15,52.69,160.03,1,-1,-1,-1
24,22,413.93,99.93,45.99,139.79,1,-1,-1,-1
24,23,1821,222.68,63.91,193.82,1,-1,-1,-1
24,31,805.94,134.96,74.03,223.98,1,-1,-1,-1
25,1,97,545,79,239,1,-1,-1,-1
25,2,380.15,379.8,83.22,251.68,1,-1,-1,-1
25,3,520.8,157.76,62.61,189.88,1,-1,-1,-1
25,4,1598.8,234.62,63.91,193.79,1,-1,-1,-1
25,5,1030.7,148.02,56.63,171.73,1,-1,-1,-1
25,6,792.97,148.09,55.56,168.66,1,-1,-1,-1
25,7,1728.2,460.77,68.62,207.86,1,-1,-1,-1
25,8,1011.4,144.95,82.15,249.06,1,-1,-1,-1
25,9,488.74,139.88,69.87,211.98,1,-1,-1,-1
25,11,352.65,98.05,59.61,180.8,1,-1,-1,-1
25,13,1372.3,559.86,79.59,240.77,1,-1,-1,-1
25,15,871.94,136.46,56.45,171.18,1,-1,-1,-1
25,19,1412.3,228.59,57.42,174.2,1,-1,-1,-1
25,21,284.39,126.03,54.57,165.73,1,-1,-1,-1
25,22,414.52,91.88,47.67,144.92,1,-1,-1,-1
25,23,1820.7,228.52,61.23,185.72,1,-1,-1,-1
25,31,792.21,131,77.34,234,1,-1,-1,-1
26,1,97,545,79,239,1,-1,-1,-1
26,2,378.92,378.6,84.25,254.82,1,-1,-1,-1
26,3,520.5,157.37,63.56,192.74,1,-1,-1,-1
26,4,1598.7,234.46,64.01,194.08,1,-1,-1,-1
26,5,1022.8,147.38,58.39,177.06,1,-1,-1,-1
26,6,792.97,148.09,55.56,168.67,1,-1,-1,-1
26,7,1728.2,460.77,68.62,207.85,1,-1,-1,-1
26,8,1011,138.8,84.37,255.71,1,-1,-1,-1
26,11,352.65,98.04,59.61,180.81,1,-1,-1,-1
26,13,1364.8,560.66,79.19,239.55,1,-1,-1,-1
26,15,871.92,144.7,55.67,168.82,1,-1,-1,-1
26,16,199.82,376.93,55.21,167.3,1,-1,-1,-1
26,18,249.76,102.66,55.7,168.88,1,-1,-1,-1
26,19,1410.8,227.75,57.12,173.28,1,-1,-1,-1
26,21,283.99,125.62,55.26,167.82,1,-1,-1,-1
26,22,414.69,91.62,47.27,143.69,1,-1,-1,-1
26,23,1820.8,233.12,63.06,191.24,1,-1,-1,-1
26,31,802.22,123.83,74.94,226.73,1,-1,-1,-1
27,1,97,545,79,239,1,-1,-1,-1
27,2,382.85,382.58,80.91,244.71,1,-1,-1,-1
27,3,520.42,157.2,63.92,193.82,1,-1,-1,-1
27,4,1598.7,234.44,64.04,194.17,1,-1,-1,-1
27,5,1020.1,147.13,59.02,178.97,1,-1,-1,-1
27,6,792.97,148.08,55.56,168.67,1,-1,-1,-1
27,7,1728.2,460.76,68.62,207.86,1,-1,-1,-1
27,8,1011,136.5,85.21,258.19,1,-1,-1,-1
27,11,352.65,98.04,59.61,180.82,1,-1,-1,-1
27,13,1362,560.95,79.04,239.1,1,-1,-1,-1
27,15,871.67,136.03,61.04,185.11,1,-1,-1,-1
27,16,203.45,374.92,55.28,167.58,1,-1,-1,-1
27,18,250.52,103.87,55.27,167.6,1,-1,-1,-1
27,21,285.25,126.92,53.06,161.16,1,-1,-1,-1
27,23,1829.3,234.77,63.72,193.24,1,-1,-1,-1
27,31,807.22,134.68,70.61,213.67,1,-1,-1,-1
28,1,97,545,79,239,1,-1,-1,-1
28,2,379.88,368.17,83.42,252.28,1,-1,-1,-1
28,3,520.42,157.13,64.04,194.2,1,-1,-1,-1
28,4,1591.8,236.35,67.09,203.4,1,-1,-1,-1
28,5,1018,142.85,65.24,197.82,1,-1,-1,-1
28,6,792.97,148.08,55.56,168.68,1,-1,-1,-1
28,7,1728.2,460.75,68.62,207.86,1,-1,-1,-1
28,8,1008.1,131.5,87.06,263.78,1,-1,-1,-1
28,11,352.65,98.03,59.62,180.83,1,-1,-1,-1
28,13,1361,561.05,78.99,238.94,1,-1,-1,-1
28,15,871.58,132.95,62.96,190.91,1,-1,-1,-1
28,16,198.35,366.69,64.17,194.5,1,-1,-1,-1
28,21,285.75,127.43,52.2,158.55,1,-1,-1,-1
28,23,1827.6,237.23,67,203.14,1,-1,-1,-1
28,31,808.96,138.72,69.04,208.93,1,-1,-1,-1
29,1,97,545,79,239,1,-1,-1,-1
29,2,378.8,362.96,84.33,255.03,1,-1,-1,-1
29,3,520.46,157.09,64.08,194.31,1,-1,-1,-1
29,4,1589.6,240.78,62.45,189.34,1,-1,-1,-1
29,5,1018.4,145.26,61.79,187.37,1,-1,-1,-1
29,6,792.97,148.08,55.56,168.68,1,-1,-1,-1
29,7,1728.2,460.74,68.63,207.87,1,-1,-1,-1
29,11,352.65,98.03,59.62,180.83,1,-1,-1,-1
29,13,1360.6,561.08,78.97,238.89,1,-1,-1,-1
29,15,871.82,142.84,58.29,176.77,1,-1,-1,-1
29,16,192.58,362.59,77.39,234.5,1,-1,-1,-1
29,21,284.5,126.14,54.38,165.18,1,-1,-1,-1
29,22,402.45,64.25,58.32,177.23,1,-1,-1,-1
