78,12,122.01,0.09,147.95,445.99,1,-1,-1,-1
79,12,120.71,0.18,148.56,447.81,1,-1,-1,-1
80,12,120.24,0.27,148.75,448.37,1,-1,-1,-1
81,12,120.09,0.35,148.78,448.45,1,-1,-1,-1
82,12,120.06,0.43,148.75,448.37,1,-1,-1,-1
83,12,120.08,0.49,148.71,448.23,1,-1,-1,-1
84,12,133.17,18.89,142.11,428.34,1,-1,-1,-1
85,12,131.96,24.74,133.31,401.82,1,-1,-1,-1
86,12,131.46,26.84,130.05,392.01,1,-1,-1,-1
87,12,131.27,27.53,128.92,388.61,1,-1,-1,-1
88,12,131.18,27.72,128.55,387.52,1,-1,-1,-1
89,12,131.13,27.72,128.46,387.27,1,-1,-1,-1
90,12,131.1,27.67,128.47,387.31,1,-1,-1,-1
91,12,131.08,27.59,128.51,387.45,1,-1,-1,-1
92,12,131.3,28.59,127.72,385.06,1,-1,-1,-1
95,12,121.7,4.3,145.76,439.42,1,-1,-1,-1
96,12,137.57,17.36,129.61,390.76,1,-1,-1,-1
97,12,143.9,22.64,123.14,371.27,1,-1,-1,-1
98,12,146.09,24.5,120.89,364.5,1,-1,-1,-1
99,12,142.67,27.58,132.2,398.59,1,-1,-1,-1
100,12,141.45,10.73,136.23,410.74,1,-1,-1,-1
101,12,140.92,3.99,137.82,415.51,1,-1,-1,-1
102,12,140.69,1.43,138.4,417.28,1,-1,-1,-1
103,12,140.58,0.51,138.6,417.86,1,-1,-1,-1
104,12,140.53,0.23,138.64,417.98,1,-1,-1,-1
105,12,140.49,18.48,138.63,417.95,1,-1,-1,-1
106,12,140.46,25.47,138.61,417.86,1,-1,-1,-1
107,12,140.44,28.09,138.57,417.76,1,-1,-1,-1
108,12,140.42,29.05,138.54,417.66,1,-1,-1,-1
109,12,140.41,29.36,138.51,417.57,1,-1,-1,-1
110,12,140.39,29.43,138.49,417.49,1,-1,-1,-1
111,12,140.38,29.41,138.46,417.41,1,-1,-1,-1
112,12,140.37,29.36,138.44,417.35,1,-1,-1,-1
113,12,140.36,29.31,138.43,417.29,1,-1,-1,-1
114,12,140.35,29.26,138.41,417.24,1,-1,-1,-1
115,12,140.35,29.21,138.39,417.2,1,-1,-1,-1
116,12,140.34,29.17,138.38,417.16,1,-1,-1,-1
117,12,140.33,29.14,138.37,417.12,1,-1,-1,-1
118,12,140.33,29.1,138.36,417.09,1,-1,-1,-1
119,12,151.32,27.84,132.22,398.58,1,-1,-1,-1
120,12,144.31,28.59,136.11,410.32,1,-1,-1,-1
121,12,148.36,10.54,144.07,434.29,1,-1,-1,-1
122,12,149.88,3.74,147.07,443.32,1,-1,-1,-1
123,12,150.7,1.42,148.14,446.56,1,-1,-1,-1
135,12,140.78,27.52,138.84,418.52,1,-1,-1,-1
136,12,140.31,28.77,138.36,417.07,1,-1,-1,-1
137,12,140.16,29.17,138.21,416.62,1,-1,-1,-1
138,12,140.12,29.28,138.17,416.49,1,-1,-1,-1
139,12,140.13,29.28,138.16,416.48,1,-1,-1,-1
140,12,140.14,29.24,138.17,416.5,1,-1,-1,-1
141,12,151.24,27.96,131.99,397.9,1,-1,-1,-1
142,12,155.47,27.43,129.66,390.88,1,-1,-1,-1
143,12,145.73,28.49,135.12,407.32,1,-1,-1,-1
144,12,153.14,27.64,130.99,394.9,1,-1,-1,-1
145,12,156.01,27.28,129.41,390.13,1,-1,-1,-1
146,12,145.88,28.39,135.07,407.2,1,-1,-1,-1
147,12,153.06,27.57,131.07,395.15,1,-1,-1,-1
148,12,144.75,28.48,135.72,409.16,1,-1,-1,-1
149,12,152.61,27.59,131.34,395.97,1,-1,-1,-1
150,12,144.56,28.48,135.84,409.53,1,-1,-1,-1
151,12,141.63,28.8,137.48,414.48,1,-1,-1,-1
152,12,151.43,27.69,132.02,398.01,1,-1,-1,-1
153,12,155.26,27.25,129.89,391.59,1,-1,-1,-1
154,12,156.65,27.08,129.11,389.27,1,-1,-1,-1
155,12,157.14,27.02,128.84,388.47,1,-1,-1,-1
156,12,146.23,28.24,134.94,406.82,1,-1,-1,-1
157,12,142.18,28.69,137.19,413.63,1,-1,-1,-1
158,12,140.64,28.86,138.06,416.23,1,-1,-1,-1
159,12,140.08,28.91,138.38,417.18,1,-1,-1,-1
160,12,139.9,28.93,138.48,417.48,1,-1,-1,-1
161,12,150.81,27.7,132.39,399.13,1,-1,-1,-1
162,12,143.89,28.48,136.25,410.78,1,-1,-1,-1
163,12,147.96,10.49,144.18,434.66,1,-1,-1,-1
164,12,149.5,3.7,147.18,443.67,1,-1,-1,-1
165,12,143.6,1.1,141.85,427.61,1,-1,-1,-1
166,12,133.81,0.22,153.37,462.32,1,-1,-1,-1
167,12,124.78,-0.1,150.73,454.34,1,-1,-1,-1
168,12,121.21,-0.09,149.56,450.8,1,-1,-1,-1
169,12,119.93,-0.01,149.07,449.31,1,-1,-1,-1
170,12,125.18,0.08,155.86,469.76,1,-1,-1,-1
171,12,121.63,0.15,151.49,456.59,1,-1,-1,-1
172,12,120.3,0.26,149.68,451.1,1,-1,-1,-1
173,12,119.86,0.35,148.96,448.95,1,-1,-1,-1
174,12,119.75,0.43,148.67,448.07,1,-1,-1,-1
175,12,125.43,0.49,155.6,468.92,1,-1,-1,-1
176,12,124.9,-0.31,156.72,472.3,1,-1,-1,-1
178,12,120.99,0.52,150.04,452.16,1,-1,-1,-1
179,12,120.19,-0.06,150.31,452.98,1,-1,-1,-1
180,12,143.96,0.67,148.75,448.28,1,-1,-1,-1
181,12,128.5,0.75,148.46,447.4,1,-1,-1,-1
182,12,123.09,0.79,148.36,447.08,1,-1,-1,-1
183,12,121.08,0.81,148.32,446.96,1,-1,-1,-1
184,12,140.12,0.84,148.3,446.92,1,-1,-1,-1
185,12,127.55,0.86,148.3,446.89,1,-1,-1,-1
186,12,122.77,0.87,148.29,446.89,1,-1,-1,-1
187,12,120.98,0.89,148.29,446.88,1,-1,-1,-1
188,12,120.33,0.9,148.29,446.88,1,-1,-1,-1
189,12,120.12,0.91,148.29,446.87,1,-1,-1,-1
190,12,120.07,0.92,148.29,446.87,1,-1,-1,-1
191,12,120.08,0.93,148.29,446.87,1,-1,-1,-1
192,12,120.11,0.94,148.29,446.87,1,-1,-1,-1
193,12,120.14,0.95,148.29,446.87,1,-1,-1,-1
194,12,120.18,0.95,148.29,446.87,1,-1,-1,-1
195,12,120.2,0.96,148.29,446.87,1,-1,-1,-1
196,12,120.23,0.96,148.29,446.87,1,-1,-1,-1
197,12,120.25,0.97,148.29,446.87,1,-1,-1,-1
198,12,120.28,0.97,148.29,446.86,1,-1,-1,-1
199,12,120.29,0.98,148.29,446.86,1,-1,-1,-1
200,12,120.31,0.98,148.29,446.86,1,-1,-1,-1
201,12,120.32,0.98,148.29,446.86,1,-1,-1,-1
202,12,120.34,0.98,148.29,446.86,1,-1,-1,-1
203,12,131.09,15.94,124.49,375.2,1,-1,-1,-1
204,12,118.14,25.58,133.54,402.48,1,-1,-1,-1
205,12,126.32,27.42,130.18,392.38,1,-1,-1,-1
206,12,117.07,29.22,135.2,407.51,1,-1,-1,-1
207,12,113.72,29.82,137.05,413.07,1,-1,-1,-1
208,12,112.48,29.95,137.77,415.27,1,-1,-1,-1
209,12,124.27,28.68,131.93,397.66,1,-1,-1,-1
210,12,139.31,26.91,123.86,373.38,1,-1,-1,-1
211,12,144.83,26.17,120.93,364.56,1,-1,-1,-1
212,12,146.73,42.31,119.94,361.6,1,-1,-1,-1
213,12,156,45.93,114.19,344.3,1,-1,-1,-1
214,12,159.31,47.1,112.15,338.17,1,-1,-1,-1
215,12,168.12,49.62,116.99,352.77,1,-1,-1,-1
216,12,171.2,50.47,118.75,358.1,1,-1,-1,-1
217,12,164.66,48.53,114.12,344.15,1,-1,-1,-1
218,12,169.63,49.83,117.85,355.42,1,-1,-1,-1
219,12,178.77,63.04,113.88,343.46,1,-1,-1,-1
220,12,182.13,68.02,112.39,338.98,1,-1,-1,-1
221,12,183.23,69.72,111.88,337.46,1,-1,-1,-1
222,12,194.14,77.51,101.99,307.68,1,-1,-1,-1
223,12,198.06,80.25,98.3,296.58,1,-1,-1,-1
224,12,202.83,90.06,92.58,279.38,1,-1,-1,-1
225,12,204.32,93.39,90.65,273.58,1,-1,-1,-1
226,12,218.95,101.94,85.86,259.17,1,-1,-1,-1
227,12,224,104.79,84.27,254.42,1,-1,-1,-1
228,12,225.58,105.61,83.82,253.08,1,-1,-1,-1
228,24,323.79,37.64,154.96,466.83,1,-1,-1,-1
229,12,244.86,111.55,72.83,219.98,1,-1,-1,-1
229,24,331.6,50.64,143.65,432.78,1,-1,-1,-1
230,12,243.94,102.3,76.34,230.62,1,-1,-1,-1
230,24,334.66,55.72,139.23,419.46,1,-1,-1,-1
231,12,253.05,105.2,73.79,222.95,1,-1,-1,-1
231,24,335.54,57.2,137.94,415.6,1,-1,-1,-1
232,12,256.1,106.15,72.99,220.56,1,-1,-1,-1
232,24,335.77,57.56,137.62,414.64,1,-1,-1,-1
233,12,258.49,111.52,76.42,230.97,1,-1,-1,-1
233,24,335.78,57.58,137.6,414.59,1,-1,-1,-1
234,12,260.07,107.33,81.47,246.23,1,-1,-1,-1
234,24,356.12,72.84,131.26,395.52,1,-1,-1,-1
235,12,267.98,106.75,76.2,230.33,1,-1,-1,-1
235,24,363.48,78.31,129.04,388.83,1,-1,-1,-1
236,12,280.91,106.38,74.14,224.14,1,-1,-1,-1
236,24,364.71,64.75,134.73,406.01,1,-1,-1,-1
237,12,291.34,110.89,70.08,211.91,1,-1,-1,-1
237,24,383.54,74.73,130.59,393.53,1,-1,-1,-1
238,12,299.02,107.72,72.06,217.92,1,-1,-1,-1
238,24,390.49,78.46,129.06,388.95,1,-1,-1,-1
239,12,306.83,111.21,69.46,210.09,1,-1,-1,-1
239,24,407.89,92.57,122.7,369.82,1,-1,-1,-1
240,12,309.4,112.47,68.53,207.32,1,-1,-1,-1
240,24,416.47,84.59,126.37,380.89,1,-1,-1,-1
241,12,313.77,116.61,65.12,197.02,1,-1,-1,-1
241,24,419.34,81.73,127.68,384.86,1,-1,-1,-1
242,12,315.05,118.07,63.92,193.43,1,-1,-1,-1
242,24,433.84,93.21,122.46,369.15,1,-1,-1,-1
243,12,315.3,118.53,63.54,192.32,1,-1,-1,-1
243,24,442.56,84.56,126.4,381.05,1,-1,-1,-1
244,12,316.3,110.21,69.94,211.68,1,-1,-1,-1
244,24,450.74,86.21,125.56,378.51,1,-1,-1,-1
245,12,323.99,115.3,66.01,199.83,1,-1,-1,-1
246,12,326.77,117.36,64.44,195.1,1,-1,-1,-1
247,12,327.62,118.07,63.9,193.47,1,-1,-1,-1
248,12,315.4,114.59,66.82,202.35,1,-1,-1,-1
249,12,316.66,119.75,62.04,187.9,1,-1,-1,-1
249,24,477.11,91.7,112.82,340.15,1,-1,-1,-1
250,12,320.5,115.05,66.28,200.72,1,-1,-1,-1
250,24,484,93.1,111.22,335.33,1,-1,-1,-1
250,31,409,169.13,39,119,1,-1,-1,-1
251,12,324.78,117.04,64.72,196.03,1,-1,-1,-1
251,31,411.74,165.49,41.16,125.57,1,-1,-1,-1
251,32,148.1,30.42,146.05,440.25,1,-1,-1,-1
252,12,327.97,120.67,61.24,185.52,1,-1,-1,-1
252,31,415.78,167.92,39.82,121.51,1,-1,-1,-1
252,32,150.58,30.91,148.51,447.65,1,-1,-1,-1
253,12,337.19,131.85,57.22,173.38,1,-1,-1,-1
253,31,417.16,168.81,39.29,119.87,1,-1,-1,-1
253,32,151.21,31.04,149.14,449.54,1,-1,-1,-1
254,12,340.5,134.23,58.57,177.47,1,-1,-1,-1
254,31,415.84,167.28,43.22,131.84,1,-1,-1,-1
254,32,153.57,31.51,151.48,456.6,1,-1,-1,-1
255,12,341.6,135.02,59.04,178.93,1,-1,-1,-1
255,31,415.38,166.75,44.57,135.96,1,-1,-1,-1
255,32,188.91,52.34,141.04,425.14,1,-1,-1,-1
256,12,341.79,136.82,56.56,171.46,1,-1,-1,-1
256,31,413.82,170.54,43.06,131.35,1,-1,-1,-1
256,32,196.34,56.65,139.06,419.18,1,-1,-1,-1
257,12,349.37,137.39,55.66,168.74,1,-1,-1,-1
257,31,414.34,171.08,43.62,133.03,1,-1,-1,-1
257,32,198.63,57.99,138.43,417.28,1,-1,-1,-1
257,36,91.07,136.54,55.59,168.91,1,-1,-1,-1
258,12,344.45,135.92,58.08,176.08,1,-1,-1,-1
258,32,188.33,40.67,145.01,437.1,1,-1,-1,-1
258,36,67.82,134.37,58.73,178.43,1,-1,-1,-1
259,12,342.55,136.93,56.31,170.74,1,-1,-1,-1
259,32,184.45,34.34,147.39,444.27,1,-1,-1,-1
259,36,56.96,132.17,60.23,182.98,1,-1,-1,-1
260,12,338.27,130.25,64.36,195.13,1,-1,-1,-1
260,32,170.09,33.31,155.34,468.21,1,-1,-1,-1
260,38,389.8,126.56,77.65,235.37,1,-1,-1,-1
261,12,332.85,141.65,58.99,178.88,1,-1,-1,-1
261,32,157.64,31.54,151.38,456.25,1,-1,-1,-1
261,38,372.71,128.45,79.44,240.77,1,-1,-1,-1
262,12,333.26,143.13,58.81,178.34,1,-1,-1,-1
262,32,152.63,30.87,149.69,451.17,1,-1,-1,-1
262,38,349.34,123.47,83.89,254.21,1,-1,-1,-1
263,32,130.95,30.64,149.02,449.14,1,-1,-1,-1
263,38,329.72,121.66,85.38,258.7,1,-1,-1,-1
264,32,122.87,30.58,148.74,448.29,1,-1,-1,-1
264,38,311.44,120.99,85.78,259.89,1,-1,-1,-1
265,32,119.02,30.05,149.29,449.94,1,-1,-1,-1
265,38,283.24,106.35,94.26,285.52,1,-1,-1,-1
266,38,272.04,114.76,89.28,270.4,1,-1,-1,-1
266,40,370.29,159.34,51.78,157.34,1,-1,-1,-1
267,12,318.8,139.04,52.27,158.54,1,-1,-1,-1
267,32,209.24,62.69,118.18,356.21,1,-1,-1,-1
267,38,269.74,111.97,91.01,275.59,1,-1,-1,-1
267,40,361.91,151.28,51.78,157.34,1,-1,-1,-1
268,12,317.68,138.59,51.79,157.11,1,-1,-1,-1
268,32,215.4,65.61,115.43,347.93,1,-1,-1,-1
268,38,254.98,110.4,93.25,282.37,1,-1,-1,-1
268,40,354.02,138.08,57.5,174.71,1,-1,-1,-1
269,12,317.33,131.31,51.62,156.64,1,-1,-1,-1
269,40,350.8,135.35,56.67,172.19,1,-1,-1,-1
270,12,309.71,111.98,54.1,164.17,1,-1,-1,-1
270,40,342.16,119.15,56.22,170.81,1,-1,-1,-1
271,12,307.92,109.01,53.91,163.59,1,-1,-1,-1
271,40,331.05,94.19,58.75,178.47,1,-1,-1,-1
272,40,316.91,54.92,62.5,189.83,1,-1,-1,-1
273,40,311.72,40.28,63.9,194.06,1,-1,-1,-1
274,40,306.46,46.04,67.39,204.63,1,-1,-1,-1
275,40,295.69,57.57,68.71,208.58,1,-1,-1,-1
275,41,267.5,98.34,44.95,136.84,1,-1,-1,-1
276,40,288.31,48.15,70.36,213.58,1,-1,-1,-1
276,41,267.5,124.43,44.95,136.84,1,-1,-1,-1
277,32,59.86,29.78,137.6,414.75,1,-1,-1,-1
277,41,267.5,139.57,44.95,136.84,1,-1,-1,-1
278,32,53.93,28.47,138.38,417.11,1,-1,-1,-1
278,40,267.09,97.88,69.41,210.67,1,-1,-1,-1
279,32,35.58,29.32,145.03,437.14,1,-1,-1,-1
279,40,254.11,116.32,69.21,210.01,1,-1,-1,-1
280,32,9.72,29.7,147.58,444.82,1,-1,-1,-1
280,40,253.14,176.2,55.85,169.51,1,-1,-1,-1
281,32,-2.14,28.2,149.04,449.22,1,-1,-1,-1
281,40,245.46,181.48,55.46,168.34,1,-1,-1,-1
283,48,263.6,148.92,50.46,153.33,1,-1,-1,-1
283,49,141.99,100.46,94.6,286.04,1,-1,-1,-1
284,48,273.64,157.1,49.17,149.42,1,-1,-1,-1
284,49,143.11,107.84,93.05,281.34,1,-1,-1,-1
285,48,283.96,152.3,51.19,155.56,1,-1,-1,-1
285,49,152.36,102.16,96.83,292.75,1,-1,-1,-1
286,48,301.46,157.48,49.39,150.09,1,-1,-1,-1
286,49,161.16,108.36,93.5,282.68,1,-1,-1,-1
287,48,310.09,160.61,49.6,150.74,1,-1,-1,-1
287,49,172.96,102.45,96.65,292.2,1,-1,-1,-1
288,49,177.12,100.36,97.73,295.43,1,-1,-1,-1
289,49,181.15,94.23,107.8,325.84,1,-1,-1,-1
289,50,411.68,56.38,138.54,417.91,1,-1,-1,-1
289,51,286.48,182.58,39.61,120.59,1,-1,-1,-1
290,12,147.43,157.87,59.55,180.69,1,-1,-1,-1
290,49,197.12,91.99,111.5,336.99,1,-1,-1,-1
290,50,439.77,55.8,139.16,419.75,1,-1,-1,-1
290,51,282.88,154.92,55.09,167.72,1,-1,-1,-1
290,52,379.02,62.63,101.69,307.15,1,-1,-1,-1
291,12,151.96,159.14,59.69,181.1,1,-1,-1,-1
291,32,23.38,55.13,139.23,419.65,1,-1,-1,-1
291,49,203.46,91.15,112.86,341.06,1,-1,-1,-1
291,50,454.29,53.46,141.63,427.21,1,-1,-1,-1
291,51,294.9,145.41,62.32,189.69,1,-1,-1,-1
291,52,389.21,64.71,105.13,317.55,1,-1,-1,-1
292,12,144.98,161.3,59.94,181.88,1,-1,-1,-1
292,32,28.13,37.76,145.78,439.4,1,-1,-1,-1
292,49,215.29,79.35,118.52,358.1,1,-1,-1,-1
292,51,318.04,158.14,57.58,175.23,1,-1,-1,-1
292,52,411.3,52.04,118.42,357.66,1,-1,-1,-1
293,32,29.3,32.98,147.61,444.9,1,-1,-1,-1
293,49,219.72,74.85,120.63,364.44,1,-1,-1,-1
293,51,336.01,157.08,60.06,182.76,1,-1,-1,-1
293,52,419.38,34.44,127.38,384.67,1,-1,-1,-1
294,32,46.86,48.25,141.71,427.12,1,-1,-1,-1
294,49,236.89,73.17,121.35,366.56,1,-1,-1,-1
294,51,350.31,156.76,60.92,185.32,1,-1,-1,-1
294,52,439.05,27.91,130.56,394.25,1,-1,-1,-1
295,32,56.44,36.8,146.1,440.34,1,-1,-1,-1
295,49,237.87,59.17,127.13,383.95,1,-1,-1,-1
295,51,363.4,156.81,61.1,185.83,1,-1,-1,-1
295,52,450.19,8.56,144.06,434.96,1,-1,-1,-1
296,32,75.59,49.68,141.13,425.36,1,-1,-1,-1
296,49,241.3,39.73,141.57,427.47,1,-1,-1,-1
296,51,375.98,156.99,61.03,185.58,1,-1,-1,-1
296,52,463.27,1.61,151.08,456.17,1,-1,-1,-1
297,32,82.89,54.7,139.18,419.48,1,-1,-1,-1
297,49,242.56,32.23,147.15,444.25,1,-1,-1,-1
297,51,389.68,145.19,66.7,202.79,1,-1,-1,-1
298,32,99.08,71.42,132.24,398.6,1,-1,-1,-1
298,49,247.69,26.79,151.41,457.11,1,-1,-1,-1
298,51,401.11,152.33,63.22,192.16,1,-1,-1,-1
299,32,109.99,62.46,135.98,409.89,1,-1,-1,-1
299,51,407.55,143.55,67.4,204.81,1,-1,-1,-1
300,32,116.38,64.18,135.42,408.2,1,-1,-1,-1
300,51,430.59,152,63.26,192.21,1,-1,-1,-1
301,51,442.37,156.24,58.71,178.37,1,-1,-1,-1
302,51,451.21,157.43,59.62,181.09,1,-1,-1,-1
302,56,373.81,160.46,47.48,144.56,1,-1,-1,-1
303,51,458.28,148.21,62.76,190.62,1,-1,-1,-1
303,56,382.77,158.86,48.29,147,1,-1,-1,-1
304,51,460.66,144.76,63.93,194.13,1,-1,-1,-1
304,56,387.03,157.37,46.14,140.47,1,-1,-1,-1
305,51,464.24,141.1,67.34,204.44,1,-1,-1,-1
305,56,387.31,142.12,52.9,161.03,1,-1,-1,-1
306,51,470.6,142.1,65.67,199.34,1,-1,-1,-1
306,56,391.32,144.99,52.68,160.32,1,-1,-1,-1
307,51,479.69,140.12,66.84,202.89,1,-1,-1,-1
307,56,388.34,153.1,50.11,152.51,1,-1,-1,-1
308,32,159.61,69.19,112.88,340.3,1,-1,-1,-1
308,56,392.31,163.51,42.81,130.32,1,-1,-1,-1
308,63,306.47,148.08,55.57,168.71,1,-1,-1,-1
308,64,512.94,128.86,78.96,238.74,1,-1,-1,-1
309,32,140.01,57.52,124.23,374.56,1,-1,-1,-1
309,56,399.51,142.66,54.64,166.28,1,-1,-1,-1
309,63,304.71,146.88,58.63,178.01,1,-1,-1,-1
309,64,514.79,122.42,83.21,251.59,1,-1,-1,-1
309,65,359.3,184.15,39.61,120.59,1,-1,-1,-1
310,32,141.21,56.86,133.27,401.78,1,-1,-1,-1
310,48,464.16,172.74,42.02,127.78,1,-1,-1,-1
