14,2,1013.88,343.91,104.38,260.32,1,-1,-1,-1
14,4,1557.82,367.32,308.10,711.68,1,-1,-1,-1
14,6,57.08,317.83,331.63,755.26,1,-1,-1,-1
14,7,16.87,379.19,42.66,127.86,1,-1,-1,-1
14,9,870.65,363.52,64.05,211.40,1,-1,-1,-1
14,10,27.44,441.25,68.00,194.50,1,-1,-1,-1
14,16,965.45,359.85,64.09,195.18,1,-1,-1,-1
14,20,468.66,525.59,26.04,67.48,1,-1,-1,-1
14,21,579.42,331.57,141.83,435.63,1,-1,-1,-1
14,22,380.64,387.46,75.81,233.29,1,-1,-1,-1
15,1,641.28,297.56,274.51,774.15,1,-1,-1,-1
15,2,1019.31,346.48,102.80,255.60,1,-1,-1,-1
15,4,1551.22,369.36,312.81,709.64,1,-1,-1,-1
15,6,37.91,296.36,342.92,780.72,1,-1,-1,-1
15,7,19.42,380.57,40.31,120.75,1,-1,-1,-1
15,9,871.88,363.77,63.90,211.16,1,-1,-1,-1
15,10,25.97,444.26,66.87,191.27,1,-1,-1,-1
15,16,966.72,359.74,63.86,193.61,1,-1,-1,-1
15,21,581.44,332.26,139.26,426.67,1,-1,-1,-1
15,22,382.26,386.07,77.00,234.82,1,-1,-1,-1
16,1,642.45,291.60,275.82,779.32,1,-1,-1,-1
16,2,1020.73,346.13,102.33,254.47,1,-1,-1,-1
16,4,1542.96,370.68,317.90,708.32,1,-1,-1,-1
16,6,34.45,315.31,337.68,763.24,1,-1,-1,-1
16,7,21.25,378.94,38.97,117.02,1,-1,-1,-1
16,9,873.16,361.88,64.23,212.40,1,-1,-1,-1
16,16,967.91,358.39,64.21,193.71,1,-1,-1,-1
16,21,580.10,330.28,141.00,431.11,1,-1,-1,-1
16,22,383.88,389.03,77.25,233.32,1,-1,-1,-1
16,23,1870.32,392.97,47.95,202.12,1,-1,-1,-1
17,1,642.62,298.00,274.49,776.56,1,-1,-1,-1
17,2,1023.65,345.34,103.67,257.39,1,-1,-1,-1
17,4,1535.83,375.72,320.28,703.28,1,-1,-1,-1
17,6,30.74,322.74,337.39,756.35,1,-1,-1,-1
17,7,22.51,379.15,37.74,113.33,1,-1,-1,-1
17,9,873.65,359.86,64.33,214.18,1,-1,-1,-1
17,16,968.40,357.91,64.15,192.43,1,-1,-1,-1
17,21,582.47,335.12,140.13,426.56,1,-1,-1,-1
17,22,383.43,387.97,79.21,236.98,1,-1,-1,-1
17,23,1869.82,395.59,50.03,211.28,1,-1,-1,-1
18,1,647.07,287.23,278.70,790.66,1,-1,-1,-1
18,2,1028.57,345.05,103.48,256.50,1,-1,-1,-1
18,4,1526.84,379.51,322.23,699.49,1,-1,-1,-1
18,6,0.35,298.17,342.73,781.09,1,-1,-1,-1
18,9,872.02,358.45,67.31,225.40,1,-1,-1,-1
18,16,969.56,357.76,65.39,195.31,1,-1,-1,-1
18,21,584.49,337.53,136.12,413.35,1,-1,-1,-1
18,22,384.58,389.59,79.88,236.96,1,-1,-1,-1
18,23,1866.51,377.85,54.12,229.24,1,-1,-1,-1
19,1,652.56,275.34,281.54,799.16,1,-1,-1,-1
19,2,1031.41,344.28,102.40,253.51,1,-1,-1,-1
19,4,1519.21,385.47,323.25,693.53,1,-1,-1,-1
19,6,-13.11,297.59,338.47,781.72,1,-1,-1,-1
19,9,871.96,357.81,67.79,226.99,1,-1,-1,-1
19,16,969.77,357.72,66.20,197.05,1,-1,-1,-1
19,21,586.13,338.32,135.62,410.14,1,-1,-1,-1
19,22,385.03,389.48,79.94,234.93,1,-1,-1,-1
19,23,1863.55,362.12,59.81,255.80,1,-1,-1,-1
20,1,663.39,276.78,281.87,799.00,1,-1,-1,-1
20,2,1037.75,341.34,101.74,253.05,1,-1,-1,-1
20,4,1501.16,384.25,326.49,694.75,1,-1,-1,-1
20,6,4.92,346.86,321.64,732.44,1,-1,-1,-1
20,16,972.40,357.73,66.60,195.74,1,-1,-1,-1
20,21,586.33,337.18,138.91,420.13,1,-1,-1,-1
20,22,384.87,389.40,81.14,236.88,1,-1,-1,-1
20,23,1860.77,356.96,60.77,260.47,1,-1,-1,-1
20,24,296.35,389.72,79.19,239.33,1,-1,-1,-1
21,1,672.12,276.13,281.63,800.11,1,-1,-1,-1
21,2,1041.09,341.58,100.55,250.90,1,-1,-1,-1
21,4,1490.14,369.74,334.73,709.26,1,-1,-1,-1
21,6,-19.27,323.94,326.03,755.32,1,-1,-1,-1
21,16,974.16,358.42,66.44,193.24,1,-1,-1,-1
21,21,587.15,334.72,141.26,427.21,1,-1,-1,-1
21,22,384.91,390.68,81.31,235.61,1,-1,-1,-1
21,23,1858.69,354.00,61.74,264.93,1,-1,-1,-1
21,24,297.09,391.15,78.29,235.26,1,-1,-1,-1
22,1,678.67,273.99,281.87,803.70,1,-1,-1,-1
22,2,1044.26,341.03,98.56,246.12,1,-1,-1,-1
22,4,1477.57,385.30,328.16,693.70,1,-1,-1,-1
22,6,-6.74,331.59,323.82,747.65,1,-1,-1,-1
22,16,974.38,358.03,67.14,193.64,1,-1,-1,-1
22,21,588.96,335.76,139.77,421.31,1,-1,-1,-1
22,22,385.08,390.46,82.28,236.47,1,-1,-1,-1
22,23,1857.21,353.14,62.86,270.16,1,-1,-1,-1
22,24,298.70,390.71,78.89,235.18,1,-1,-1,-1
23,1,685.91,283.13,279.26,795.74,1,-1,-1,-1
23,2,1047.78,338.17,100.14,250.37,1,-1,-1,-1
23,4,1461.73,381.24,331.05,697.76,1,-1,-1,-1
23,6,-6.26,338.46,317.31,738.76,1,-1,-1,-1
23,16,973.56,357.90,68.44,197.11,1,-1,-1,-1
23,21,591.86,335.45,140.72,423.16,1,-1,-1,-1
23,22,385.48,389.02,83.89,238.79,1,-1,-1,-1
23,23,1857.27,349.79,62.07,266.63,1,-1,-1,-1
23,24,298.60,385.40,81.70,241.95,1,-1,-1,-1
24,1,692.55,288.02,278.58,791.26,1,-1,-1,-1
24,2,1053.52,339.78,99.53,248.65,1,-1,-1,-1
24,4,1440.79,369.74,338.29,709.26,1,-1,-1,-1
24,6,-15.21,310.31,326.47,768.13,1,-1,-1,-1
24,16,974.51,357.86,68.29,196.44,1,-1,-1,-1
24,21,593.33,333.32,144.22,429.90,1,-1,-1,-1
24,22,387.03,395.75,82.28,231.72,1,-1,-1,-1
24,23,1856.50,352.04,62.11,266.12,1,-1,-1,-1
24,24,297.97,384.97,83.04,244.37,1,-1,-1,-1
24,26,1662.82,330.20,96.98,264.32,1,-1,-1,-1
25,1,703.05,294.52,276.43,784.87,1,-1,-1,-1
25,2,1058.69,341.09,98.94,246.03,1,-1,-1,-1
25,4,1431.83,364.72,339.19,714.28,1,-1,-1,-1
25,6,-9.63,303.19,325.46,774.39,1,-1,-1,-1
25,14,1291.13,336.90,92.32,259.86,1,-1,-1,-1
25,16,976.32,357.86,68.56,196.18,1,-1,-1,-1
25,21,594.55,326.56,149.40,445.68,1,-1,-1,-1
25,22,386.52,386.88,86.42,242.43,1,-1,-1,-1
25,23,1856.85,353.10,61.53,263.02,1,-1,-1,-1
25,24,296.60,383.46,84.32,246.69,1,-1,-1,-1
25,26,1661.06,331.48,96.59,261.37,1,-1,-1,-1
26,1,711.66,306.93,272.46,772.48,1,-1,-1,-1
26,2,1062.75,342.93,98.80,243.74,1,-1,-1,-1
26,4,1417.87,339.10,350.19,739.90,1,-1,-1,-1
26,6,-5.85,329.39,309.29,740.63,1,-1,-1,-1
26,14,1290.31,335.19,91.67,264.53,1,-1,-1,-1
26,16,977.05,358.53,68.46,195.41,1,-1,-1,-1
26,21,597.83,332.51,148.23,438.55,1,-1,-1,-1
26,22,387.60,387.58,85.38,239.13,1,-1,-1,-1
26,23,1855.96,355.68,58.16,245.06,1,-1,-1,-1
26,24,296.88,382.26,85.19,247.55,1,-1,-1,-1
26,26,1659.87,331.72,96.53,261.18,1,-1,-1,-1
27,1,713.01,300.25,276.20,779.13,1,-1,-1,-1
27,2,1069.05,341.63,101.49,250.91,1,-1,-1,-1
27,4,1407.03,345.75,345.19,733.25,1,-1,-1,-1
27,6,-5.72,320.15,306.34,738.89,1,-1,-1,-1
27,14,1290.19,336.34,91.58,270.33,1,-1,-1,-1
27,16,978.07,356.80,69.50,197.77,1,-1,-1,-1
27,21,599.46,330.22,148.22,437.03,1,-1,-1,-1
27,22,388.39,385.21,86.09,239.79,1,-1,-1,-1
27,23,1857.68,356.92,54.82,224.91,1,-1,-1,-1
27,24,297.26,381.84,85.58,247.20,1,-1,-1,-1
27,26,1669.19,326.84,99.62,269.58,1,-1,-1,-1
28,1,720.35,304.33,276.73,775.01,1,-1,-1,-1
28,2,1075.24,343.77,98.48,241.77,1,-1,-1,-1
28,4,1397.55,334.00,349.40,745.00,1,-1,-1,-1
28,6,-1.27,316.75,302.10,736.99,1,-1,-1,-1
28,14,1293.88,338.87,90.42,270.17,1,-1,-1,-1
28,16,978.12,355.51,71.12,203.26,1,-1,-1,-1
28,21,602.24,330.02,147.71,433.14,1,-1,-1,-1
28,22,390.40,384.32,86.83,240.69,1,-1,-1,-1
28,23,1857.23,355.48,58.61,239.43,1,-1,-1,-1
28,24,297.09,385.08,84.26,243.04,1,-1,-1,-1
28,26,1676.31,328.81,95.45,257.65,1,-1,-1,-1
28,27,1878.44,521.48,33.03,91.57,1,-1,-1,-1
29,1,724.97,293.24,281.35,786.06,1,-1,-1,-1
29,2,1081.78,344.62,97.87,241.57,1,-1,-1,-1
29,4,1388.49,340.78,344.24,738.22,1,-1,-1,-1
29,6,-5.41,313.49,299.22,740.99,1,-1,-1,-1
29,11,1054.74,364.59,61.96,180.62,1,-1,-1,-1
29,14,1296.15,340.50,90.98,272.74,1,-1,-1,-1
29,16,980.26,354.37,70.68,203.37,1,-1,-1,-1
29,21,602.51,329.95,150.27,438.95,1,-1,-1,-1
29,22,392.33,384.66,87.32,241.02,1,-1,-1,-1
29,23,1856.69,353.02,60.02,243.73,1,-1,-1,-1
29,24,298.90,389.69,81.99,236.76,1,-1,-1,-1
29,26,1684.00,330.94,92.55,248.51,1,-1,-1,-1
29,27,1874.35,513.51,37.99,105.68,1,-1,-1,-1
30,1,733.58,292.36,284.05,786.91,1,-1,-1,-1
30,2,1092.33,343.60,94.34,235.55,1,-1,-1,-1
30,4,1376.93,343.51,340.14,735.49,1,-1,-1,-1
30,6,-11.04,335.43,278.16,702.87,1,-1,-1,-1
30,11,1056.63,360.79,63.96,188.15,1,-1,-1,-1
30,14,1296.76,341.22,91.67,274.83,1,-1,-1,-1
30,16,982.74,352.64,71.05,206.66,1,-1,-1,-1
30,21,604.87,332.56,150.55,435.86,1,-1,-1,-1
30,22,393.60,387.44,86.99,239.15,1,-1,-1,-1
30,23,1852.31,355.46,61.04,243.34,1,-1,-1,-1
30,24,300.41,390.72,82.80,239.21,1,-1,-1,-1
30,26,1681.60,332.40,98.72,266.27,1,-1,-1,-1
30,27,1872.48,510.60,39.91,111.04,1,-1,-1,-1
31,1,744.21,286.75,289.66,792.49,1,-1,-1,-1
31,2,1099.59,346.56,90.68,227.30,1,-1,-1,-1
31,4,1372.93,351.22,334.63,727.78,1,-1,-1,-1
31,6,-11.79,347.93,267.79,691.73,1,-1,-1,-1
31,11,1060.07,363.00,63.91,184.22,1,-1,-1,-1
31,16,983.98,352.01,71.39,207.66,1,-1,-1,-1
31,21,606.94,334.89,151.45,435.32,1,-1,-1,-1
31,22,394.79,388.50,87.35,239.09,1,-1,-1,-1
31,23,1849.94,352.55,63.51,249.70,1,-1,-1,-1
31,24,300.96,389.08,83.74,241.47,1,-1,-1,-1
31,26,1684.68,332.23,100.27,271.74,1,-1,-1,-1
31,29,1610.76,348.23,138.00,293.50,1,-1,-1,-1
32,1,746.37,283.33,297.63,793.25,1,-1,-1,-1
32,2,1103.94,346.30,91.59,231.07,1,-1,-1,-1
32,4,1366.82,353.53,331.96,725.47,1,-1,-1,-1
32,6,-15.53,338.26,261.29,692.60,1,-1,-1,-1
32,11,1060.56,362.40,67.35,192.07,1,-1,-1,-1
32,14,1307.16,371.65,85.12,254.65,1,-1,-1,-1
32,21,608.65,336.42,149.13,423.21,1,-1,-1,-1
32,22,397.00,390.88,87.15,237.08,1,-1,-1,-1
32,23,1849.51,352.16,64.87,252.69,1,-1,-1,-1
32,24,302.98,389.11,84.39,243.01,1,-1,-1,-1
32,26,1691.91,332.16,97.17,263.19,1,-1,-1,-1
32,29,1606.97,345.67,143.63,309.28,1,-1,-1,-1
33,1,754.97,278.77,301.00,799.42,1,-1,-1,-1
33,2,1108.85,342.88,93.60,239.12,1,-1,-1,-1
33,4,1357.82,350.44,332.52,728.56,1,-1,-1,-1
33,6,-23.20,349.96,257.23,698.46,1,-1,-1,-1
33,11,1061.07,362.17,69.82,197.60,1,-1,-1,-1
33,14,1308.14,356.65,91.70,275.44,1,-1,-1,-1
33,21,608.73,340.99,148.54,417.95,1,-1,-1,-1
33,22,399.44,391.10,87.08,236.32,1,-1,-1,-1
33,23,1846.79,356.67,67.94,262.26,1,-1,-1,-1
33,24,302.82,387.13,85.75,245.59,1,-1,-1,-1
33,26,1693.47,331.44,100.11,271.26,1,-1,-1,-1
33,29,1617.75,352.61,129.63,282.07,1,-1,-1,-1
34,1,756.79,263.28,306.58,814.87,1,-1,-1,-1
34,2,1112.20,342.25,92.98,240.86,1,-1,-1,-1
34,3,86.36,365.35,98.26,261.50,1,-1,-1,-1
34,4,1351.76,351.94,330.19,727.06,1,-1,-1,-1
34,6,-21.39,370.18,232.86,648.37,1,-1,-1,-1
34,11,1061.94,359.38,70.58,198.29,1,-1,-1,-1
34,14,1313.41,372.01,83.22,244.86,1,-1,-1,-1
34,21,607.93,337.98,151.85,421.40,1,-1,-1,-1
34,22,401.18,391.83,87.29,236.70,1,-1,-1,-1
34,23,1845.34,351.31,69.33,265.82,1,-1,-1,-1
34,24,303.64,387.03,86.42,246.57,1,-1,-1,-1
34,26,1695.13,331.17,99.53,268.90,1,-1,-1,-1
34,29,1628.08,350.58,124.80,275.33,1,-1,-1,-1
35,1,773.50,273.83,302.31,803.63,1,-1,-1,-1
35,2,1117.20,341.36,90.80,236.27,1,-1,-1,-1
35,3,89.69,365.17,101.84,270.82,1,-1,-1,-1
35,4,1344.74,353.18,327.60,725.82,1,-1,-1,-1
35,6,-19.78,387.34,212.28,605.44,1,-1,-1,-1
35,11,1062.45,360.35,71.00,197.81,1,-1,-1,-1
35,14,1315.59,348.67,87.67,257.51,1,-1,-1,-1
35,21,607.37,343.47,150.85,415.44,1,-1,-1,-1
35,22,401.52,390.77,88.54,240.16,1,-1,-1,-1
35,23,1842.27,345.36,71.04,269.68,1,-1,-1,-1
35,24,303.83,385.02,88.18,248.91,1,-1,-1,-1
35,26,1691.08,333.73,107.70,286.54,1,-1,-1,-1
35,29,1625.78,349.85,125.87,280.46,1,-1,-1,-1
36,1,785.60,270.10,301.90,804.45,1,-1,-1,-1
36,2,1119.56,341.03,89.25,233.87,1,-1,-1,-1
36,3,90.76,364.53,101.36,269.78,1,-1,-1,-1
36,4,1333.59,353.01,327.14,725.99,1,-1,-1,-1
36,6,-26.30,387.69,211.48,621.03,1,-1,-1,-1
36,11,1064.31,360.73,70.35,195.56,1,-1,-1,-1
36,14,1316.94,358.80,86.58,249.12,1,-1,-1,-1
36,21,606.36,340.18,151.94,416.58,1,-1,-1,-1
36,22,402.11,389.70,87.98,238.83,1,-1,-1,-1
36,23,1840.93,347.03,71.41,267.80,1,-1,-1,-1
36,24,303.33,384.92,89.26,249.79,1,-1,-1,-1
36,26,1690.03,335.31,110.40,289.79,1,-1,-1,-1
36,29,1633.99,353.02,120.63,271.93,1,-1,-1,-1
37,1,796.17,268.76,299.01,800.08,1,-1,-1,-1
37,2,1121.97,338.92,91.23,240.32,1,-1,-1,-1
37,3,90.18,366.39,99.47,265.26,1,-1,-1,-1
37,4,1318.99,341.05,330.62,737.95,1,-1,-1,-1
37,6,-26.28,383.04,202.19,609.12,1,-1,-1,-1
37,11,1064.10,362.22,71.79,200.06,1,-1,-1,-1
37,14,1319.24,360.06,86.11,247.78,1,-1,-1,-1
37,21,607.31,341.58,153.58,420.37,1,-1,-1,-1
37,22,403.01,388.62,88.94,240.96,1,-1,-1,-1
37,23,1837.20,358.90,70.86,259.07,1,-1,-1,-1
37,24,307.46,384.23,88.87,246.15,1,-1,-1,-1
37,26,1690.48,335.92,112.11,288.98,1,-1,-1,-1
37,29,1633.95,354.82,121.93,276.59,1,-1,-1,-1
37,33,737.63,346.65,171.47,459.93,1,-1,-1,-1
38,1,804.59,267.00,298.98,799.02,1,-1,-1,-1
38,2,1130.07,336.18,87.81,228.29,1,-1,-1,-1
38,3,90.62,366.32,99.54,265.86,1,-1,-1,-1
38,4,1310.11,334.60,330.13,744.40,1,-1,-1,-1
38,6,-28.12,385.07,195.02,605.15,1,-1,-1,-1
38,11,1066.35,360.12,70.87,199.05,1,-1,-1,-1
38,21,606.62,342.75,154.26,421.84,1,-1,-1,-1
38,22,403.80,388.87,89.62,243.07,1,-1,-1,-1
38,23,1834.28,360.21,71.71,256.91,1,-1,-1,-1
38,24,309.50,384.64,89.02,245.41,1,-1,-1,-1
38,26,1699.25,330.89,111.14,289.20,1,-1,-1,-1
38,29,1634.66,356.08,122.20,278.99,1,-1,-1,-1
38,33,742.38,348.54,170.06,458.05,1,-1,-1,-1
39,1,816.96,274.33,299.09,799.91,1,-1,-1,-1
39,2,1131.38,331.78,91.63,238.43,1,-1,-1,-1
39,3,90.91,365.57,102.05,271.01,1,-1,-1,-1
39,4,1302.12,328.92,330.04,750.08,1,-1,-1,-1
39,6,-33.20,389.03,192.06,595.99,1,-1,-1,-1
39,11,1070.45,361.31,69.24,195.29,1,-1,-1,-1
39,21,604.88,336.55,156.04,427.05,1,-1,-1,-1
39,22,403.21,387.65,90.91,245.83,1,-1,-1,-1
39,23,1834.78,354.75,73.57,261.35,1,-1,-1,-1
39,24,310.79,384.81,88.61,243.80,1,-1,-1,-1
39,26,1705.01,326.33,113.61,295.76,1,-1,-1,-1
39,29,1637.07,356.49,121.94,278.61,1,-1,-1,-1
39,33,743.87,352.31,158.56,427.13,1,-1,-1,-1
40,1,829.07,275.17,298.78,802.20,1,-1,-1,-1
40,2,1132.28,330.21,95.29,250.56,1,-1,-1,-1
40,3,91.45,368.00,102.74,270.88,1,-1,-1,-1
40,4,1300.48,332.09,326.61,746.91,1,-1,-1,-1
40,11,1073.03,361.10,69.09,194.51,1,-1,-1,-1
40,21,606.74,334.86,154.92,423.76,1,-1,-1,-1
40,22,406.73,389.15,91.03,245.54,1,-1,-1,-1
40,23,1830.67,373.70,70.49,241.99,1,-1,-1,-1
40,24,312.98,385.54,88.27,243.20,1,-1,-1,-1
40,26,1711.14,326.57,112.35,293.61,1,-1,-1,-1
40,29,1641.40,357.25,120.89,277.18,1,-1,-1,-1
40,33,752.59,343.37,175.27,477.04,1,-1,-1,-1
41,1,830.94,264.30,301.42,810.96,1,-1,-1,-1
41,2,1134.65,329.00,96.26,253.25,1,-1,-1,-1
41,3,87.33,366.86,103.45,268.15,1,-1,-1,-1
41,4,1288.32,336.69,322.77,742.31,1,-1,-1,-1
41,11,1074.77,361.07,69.13,194.62,1,-1,-1,-1
41,21,606.35,331.57,157.30,430.45,1,-1,-1,-1
41,22,408.24,388.41,91.30,246.06,1,-1,-1,-1
41,23,1829.06,357.39,76.22,258.75,1,-1,-1,-1
41,24,313.49,385.16,88.66,243.65,1,-1,-1,-1
41,26,1715.75,329.97,109.72,288.71,1,-1,-1,-1
41,29,1645.93,359.49,117.90,271.99,1,-1,-1,-1
41,33,770.66,340.53,182.16,500.23,1,-1,-1,-1
42,1,839.78,260.23,301.94,812.91,1,-1,-1,-1
42,2,1139.60,325.32,94.74,250.33,1,-1,-1,-1
42,3,85.48,366.40,104.33,266.47,1,-1,-1,-1
42,4,1282.03,358.32,312.17,720.68,1,-1,-1,-1
42,21,607.58,332.32,156.04,427.70,1,-1,-1,-1
42,22,411.17,390.77,89.88,241.63,1,-1,-1,-1
42,23,1825.11,353.02,79.13,265.87,1,-1,-1,-1
42,24,311.84,384.36,89.74,245.81,1,-1,-1,-1
42,26,1716.36,327.98,110.72,294.69,1,-1,-1,-1
42,29,1648.45,353.54,120.33,279.54,1,-1,-1,-1
42,33,770.04,345.49,165.15,455.70,1,-1,-1,-1
42,36,240.30,374.78,38.42,99.85,1,-1,-1,-1
43,1,851.56,259.41,304.40,817.53,1,-1,-1,-1
43,2,1147.56,326.59,92.23,244.53,1,-1,-1,-1
