11,4,284.72,196.62,21.81,68.96,1,-1,-1,-1
11,5,256.17,203.79,22.97,62.34,1,-1,-1,-1
12,1,56.36,132.23,96.30,241.71,1,-1,-1,-1
12,2,177.35,144.41,90.62,212.01,1,-1,-1,-1
12,3,314.29,200.49,26.73,69.35,1,-1,-1,-1
12,4,293.71,196.36,22.65,71.10,1,-1,-1,-1
12,5,266.88,203.38,24.50,66.16,1,-1,-1,-1
12,10,153.76,196.25,25.81,69.03,1,-1,-1,-1
13,1,62.59,136.76,92.39,232.48,1,-1,-1,-1
13,2,182.02,142.65,93.09,218.84,1,-1,-1,-1
13,3,321.59,199.57,27.38,70.69,1,-1,-1,-1
13,4,302.08,198.90,22.40,69.23,1,-1,-1,-1
13,5,273.92,203.23,24.90,66.83,1,-1,-1,-1
13,10,161.59,195.70,26.57,70.95,1,-1,-1,-1
14,1,71.09,132.03,95.45,242.44,1,-1,-1,-1
14,2,194.45,142.66,92.53,217.42,1,-1,-1,-1
14,3,332.09,197.90,28.05,72.49,1,-1,-1,-1
14,4,312.97,199.18,22.31,68.48,1,-1,-1,-1
14,5,284.61,203.16,25.06,67.07,1,-1,-1,-1
14,10,172.31,196.22,26.64,70.84,1,-1,-1,-1
15,1,77.55,130.30,97.53,249.94,1,-1,-1,-1
15,2,202.75,140.72,96.02,226.58,1,-1,-1,-1
15,3,343.73,198.56,28.23,72.49,1,-1,-1,-1
15,4,322.92,197.92,23.27,70.20,1,-1,-1,-1
15,5,294.65,201.12,25.83,69.14,1,-1,-1,-1
15,10,183.15,194.89,26.70,70.83,1,-1,-1,-1
16,1,83.22,126.44,98.76,255.31,1,-1,-1,-1
16,2,209.78,136.77,97.62,231.25,1,-1,-1,-1
16,3,350.59,197.51,28.16,71.80,1,-1,-1,-1
16,4,330.01,196.12,23.61,70.83,1,-1,-1,-1
16,5,301.88,200.35,25.24,67.28,1,-1,-1,-1
16,10,188.33,193.68,27.38,72.26,1,-1,-1,-1
16,16,9.82,149.87,33.08,159.71,1,-1,-1,-1
17,1,85.03,123.68,100.27,261.14,1,-1,-1,-1
17,2,213.16,135.25,98.37,234.25,1,-1,-1,-1
17,3,353.15,192.49,28.25,72.82,1,-1,-1,-1
17,4,334.53,194.10,24.07,71.72,1,-1,-1,-1
17,5,306.01,198.72,25.50,67.85,1,-1,-1,-1
17,10,192.92,191.19,27.66,72.77,1,-1,-1,-1
17,16,7.78,144.94,39.74,190.55,1,-1,-1,-1
18,1,85.52,121.38,101.55,266.48,1,-1,-1,-1
18,2,217.91,132.76,100.33,239.83,1,-1,-1,-1
18,3,360.41,191.78,28.52,73.52,1,-1,-1,-1
18,4,337.51,193.33,23.79,70.73,1,-1,-1,-1
18,5,310.84,198.13,26.43,70.04,1,-1,-1,-1
18,10,195.43,190.27,28.15,74.32,1,-1,-1,-1
18,16,7.53,144.14,37.63,176.97,1,-1,-1,-1
19,1,84.54,117.30,102.09,269.70,1,-1,-1,-1
19,2,218.77,129.24,102.60,245.75,1,-1,-1,-1
19,4,344.40,193.13,23.87,70.98,1,-1,-1,-1
19,5,311.70,192.69,27.61,73.47,1,-1,-1,-1
19,10,198.03,187.27,28.49,75.55,1,-1,-1,-1
19,16,6.95,140.54,37.27,171.76,1,-1,-1,-1
20,1,79.68,113.19,103.11,274.02,1,-1,-1,-1
20,2,216.53,123.40,105.58,253.73,1,-1,-1,-1
20,5,318.03,191.74,27.94,74.33,1,-1,-1,-1
20,10,196.09,182.84,29.27,77.99,1,-1,-1,-1
20,16,0.98,141.57,42.24,195.55,1,-1,-1,-1
21,1,76.01,109.73,104.86,280.08,1,-1,-1,-1
21,2,214.93,119.25,109.11,262.50,1,-1,-1,-1
21,10,197.23,181.20,28.75,76.93,1,-1,-1,-1
21,16,0.06,139.80,43.37,200.78,1,-1,-1,-1
21,18,44.60,184.86,23.47,72.07,1,-1,-1,-1
22,1,73.69,105.87,105.82,284.22,1,-1,-1,-1
22,2,216.74,115.77,110.41,266.42,1,-1,-1,-1
22,10,197.83,181.29,28.38,76.48,1,-1,-1,-1
22,18,46.20,184.60,23.18,70.69,1,-1,-1,-1
23,1,72.33,105.75,107.55,290.19,1,-1,-1,-1
23,2,217.39,109.32,116.46,280.69,1,-1,-1,-1
23,10,200.44,186.02,27.78,74.96,1,-1,-1,-1
23,18,49.03,186.10,23.74,72.41,1,-1,-1,-1
24,1,71.05,108.36,108.29,293.00,1,-1,-1,-1
24,2,219.55,111.35,116.65,282.89,1,-1,-1,-1
24,10,202.46,185.85,28.47,77.04,1,-1,-1,-1
24,18,51.70,185.92,23.98,72.97,1,-1,-1,-1
25,1,66.15,97.14,117.21,316.62,1,-1,-1,-1
25,2,223.08,110.98,117.44,287.39,1,-1,-1,-1
25,10,205.97,185.42,28.62,77.43,1,-1,-1,-1
25,16,-5.37,142.97,49.88,236.52,1,-1,-1,-1
25,18,52.90,185.60,24.15,73.47,1,-1,-1,-1
26,1,62.46,92.28,121.68,328.67,1,-1,-1,-1
26,2,223.92,108.34,119.17,293.48,1,-1,-1,-1
26,16,-6.51,142.24,51.30,243.25,1,-1,-1,-1
27,1,60.56,88.52,124.18,335.19,1,-1,-1,-1
27,2,226.18,105.44,121.47,301.48,1,-1,-1,-1
28,1,58.10,85.85,127.83,344.56,1,-1,-1,-1
28,2,230.98,98.60,125.84,313.42,1,-1,-1,-1
29,1,55.20,81.06,131.15,352.50,1,-1,-1,-1
29,2,230.89,96.64,128.65,319.82,1,-1,-1,-1
30,1,53.66,79.92,133.18,357.30,1,-1,-1,-1
30,2,233.26,95.96,129.13,322.12,1,-1,-1,-1
31,1,52.15,79.58,135.10,360.86,1,-1,-1,-1
31,2,234.49,91.27,134.85,334.43,1,-1,-1,-1
31,3,407.76,188.86,23.72,61.46,1,-1,-1,-1
32,1,51.10,80.84,137.36,364.58,1,-1,-1,-1
32,2,239.81,89.52,139.35,345.41,1,-1,-1,-1
32,3,407.55,187.36,29.80,77.09,1,-1,-1,-1
32,4,382.19,181.17,27.50,82.84,1,-1,-1,-1
33,1,54.05,78.84,139.24,368.38,1,-1,-1,-1
33,2,248.71,83.80,140.02,347.60,1,-1,-1,-1
33,3,415.11,185.08,31.03,79.99,1,-1,-1,-1
33,4,389.48,178.81,27.54,81.22,1,-1,-1,-1
33,5,360.43,185.85,30.06,78.17,1,-1,-1,-1
33,21,402.69,169.75,34.81,86.88,1,-1,-1,-1
34,1,58.63,74.25,143.43,378.71,1,-1,-1,-1
34,2,254.51,74.54,143.77,355.93,1,-1,-1,-1
34,3,423.73,184.79,31.75,81.79,1,-1,-1,-1
34,4,396.86,180.60,27.78,81.27,1,-1,-1,-1
34,5,366.43,184.37,31.12,81.72,1,-1,-1,-1
34,21,410.92,170.99,35.03,88.12,1,-1,-1,-1
35,1,58.01,60.32,153.61,406.98,1,-1,-1,-1
35,2,262.75,78.77,144.51,357.03,1,-1,-1,-1
35,3,431.93,186.00,32.43,83.74,1,-1,-1,-1
35,4,404.53,181.30,28.32,82.58,1,-1,-1,-1
35,5,370.58,183.72,31.39,82.44,1,-1,-1,-1
35,21,419.39,172.23,34.84,88.44,1,-1,-1,-1
36,1,59.58,47.41,160.19,425.33,1,-1,-1,-1
36,2,273.74,73.44,150.27,372.10,1,-1,-1,-1
36,3,441.22,183.90,33.08,85.09,1,-1,-1,-1
36,4,414.53,178.32,29.04,84.37,1,-1,-1,-1
36,5,383.49,186.88,31.06,81.49,1,-1,-1,-1
36,21,425.24,171.99,35.30,89.62,1,-1,-1,-1
36,22,1.20,116.22,64.53,257.50,1,-1,-1,-1
37,1,61.92,41.72,162.45,433.02,1,-1,-1,-1
37,2,278.66,69.54,154.63,384.13,1,-1,-1,-1
37,3,448.39,183.10,33.58,86.20,1,-1,-1,-1
37,4,421.10,177.85,30.03,88.29,1,-1,-1,-1
37,5,388.57,186.64,31.26,82.03,1,-1,-1,-1
37,22,2.94,113.01,64.73,257.90,1,-1,-1,-1
38,1,68.87,51.15,159.49,424.19,1,-1,-1,-1
38,2,282.80,64.90,157.28,389.90,1,-1,-1,-1
38,3,455.70,185.41,33.37,85.28,1,-1,-1,-1
38,4,426.49,177.12,30.39,89.34,1,-1,-1,-1
38,10,267.59,180.00,32.17,85.93,1,-1,-1,-1
38,22,3.93,114.15,68.19,271.74,1,-1,-1,-1
38,24,514.83,201.57,19.51,46.76,1,-1,-1,-1
39,1,69.48,51.20,160.47,424.81,1,-1,-1,-1
39,2,285.83,58.68,161.48,400.92,1,-1,-1,-1
39,3,459.46,185.03,33.54,85.52,1,-1,-1,-1
39,10,269.70,182.58,29.98,79.38,1,-1,-1,-1
39,22,3.17,113.88,67.99,270.78,1,-1,-1,-1
39,24,514.87,199.72,25.25,60.68,1,-1,-1,-1
40,1,70.64,46.11,163.38,433.26,1,-1,-1,-1
40,2,285.63,52.51,169.35,421.02,1,-1,-1,-1
40,3,464.48,185.55,33.84,86.22,1,-1,-1,-1
40,10,274.00,182.42,29.97,79.35,1,-1,-1,-1
40,21,448.71,171.00,37.53,95.89,1,-1,-1,-1
40,22,2.97,111.04,68.24,271.48,1,-1,-1,-1
40,24,516.74,199.38,27.29,65.60,1,-1,-1,-1
41,1,68.79,42.97,165.06,437.58,1,-1,-1,-1
41,2,290.96,50.20,170.20,421.64,1,-1,-1,-1
41,3,470.13,185.30,34.26,87.29,1,-1,-1,-1
41,4,432.48,163.67,36.34,106.86,1,-1,-1,-1
41,21,454.56,170.76,38.07,97.26,1,-1,-1,-1
41,22,1.65,112.08,71.37,285.18,1,-1,-1,-1
42,1,60.35,38.62,167.36,442.23,1,-1,-1,-1
42,2,292.93,51.38,174.84,426.65,1,-1,-1,-1
42,4,437.00,161.98,37.12,109.15,1,-1,-1,-1
42,22,-1.38,108.52,72.96,293.39,1,-1,-1,-1
43,1,46.51,20.82,174.99,460.02,1,-1,-1,-1
43,2,294.48,46.79,178.56,433.49,1,-1,-1,-1
43,22,-1.65,107.49,74.33,298.91,1,-1,-1,-1
44,1,40.42,14.10,178.16,466.65,1,-1,-1,-1
44,2,293.55,43.83,181.40,437.18,1,-1,-1,-1
45,1,36.25,7.12,181.66,473.47,1,-1,-1,-1
45,2,297.63,40.20,182.93,433.80,1,-1,-1,-1
46,1,31.75,3.94,184.94,476.50,1,-1,-1,-1
46,2,299.33,37.62,184.19,430.22,1,-1,-1,-1
47,1,27.15,0.30,188.06,479.98,1,-1,-1,-1
47,2,301.79,34.79,188.53,431.90,1,-1,-1,-1
48,1,26.49,-0.28,190.35,480.42,1,-1,-1,-1
48,2,304.46,31.87,192.93,434.32,1,-1,-1,-1
49,1,24.65,-0.97,192.54,480.99,1,-1,-1,-1
49,2,297.50,17.13,204.34,456.66,1,-1,-1,-1
50,1,21.16,-1.08,194.42,480.98,1,-1,-1,-1
50,2,295.23,10.34,210.31,466.27,1,-1,-1,-1
50,24,531.87,200.76,21.89,52.08,1,-1,-1,-1
51,1,19.86,-1.62,197.12,481.42,1,-1,-1,-1
51,2,292.76,6.55,214.19,469.80,1,-1,-1,-1
51,24,533.50,200.75,22.15,52.71,1,-1,-1,-1
52,1,18.47,-1.70,200.01,482.06,1,-1,-1,-1
52,2,294.79,4.61,217.86,473.51,1,-1,-1,-1
53,1,15.26,-1.60,201.94,482.13,1,-1,-1,-1
53,2,301.12,3.37,220.31,474.70,1,-1,-1,-1
54,1,14.29,-1.46,203.56,481.35,1,-1,-1,-1
54,2,304.58,1.10,223.51,476.23,1,-1,-1,-1
55,1,15.33,-1.30,206.04,481.57,1,-1,-1,-1
55,2,303.30,-0.94,227.72,479.88,1,-1,-1,-1
56,1,14.12,-1.15,208.28,481.53,1,-1,-1,-1
56,2,303.69,-1.58,231.20,481.74,1,-1,-1,-1
57,1,12.85,-1.02,210.12,480.75,1,-1,-1,-1
57,2,312.77,-1.69,235.34,482.26,1,-1,-1,-1
58,1,12.57,-0.90,212.45,481.01,1,-1,-1,-1
58,2,317.82,-0.96,237.44,478.35,1,-1,-1,-1
59,1,11.66,-0.79,214.31,480.37,1,-1,-1,-1
59,2,319.82,-1.21,241.69,480.63,1,-1,-1,-1
60,1,9.62,-0.70,216.45,480.71,1,-1,-1,-1
60,2,321.78,-1.22,245.85,481.37,1,-1,-1,-1
61,1,8.35,-0.62,218.28,480.78,1,-1,-1,-1
61,2,323.35,-1.14,250.69,480.21,1,-1,-1,-1
62,1,7.42,-0.54,219.89,480.74,1,-1,-1,-1
62,2,323.65,0.29,252.13,474.38,1,-1,-1,-1
63,1,5.82,-0.48,221.05,480.68,1,-1,-1,-1
63,2,321.49,0.25,255.55,474.71,1,-1,-1,-1
64,1,5.21,-0.42,222.19,480.60,1,-1,-1,-1
64,2,322.10,1.61,257.68,470.81,1,-1,-1,-1
65,1,5.26,-0.37,223.40,480.54,1,-1,-1,-1
65,2,320.52,1.51,260.49,470.60,1,-1,-1,-1
66,1,5.26,-0.33,224.60,480.47,1,-1,-1,-1
66,2,319.79,0.86,263.56,470.48,1,-1,-1,-1
67,1,5.23,-0.29,225.78,480.42,1,-1,-1,-1
67,2,319.76,1.30,264.01,467.10,1,-1,-1,-1
68,1,4.92,-0.26,226.84,480.37,1,-1,-1,-1
68,2,319.72,0.18,267.34,468.45,1,-1,-1,-1
68,24,576.91,193.05,23.98,57.04,1,-1,-1,-1
69,1,4.52,-0.22,227.81,480.32,1,-1,-1,-1
69,2,318.26,1.11,269.33,468.28,1,-1,-1,-1
69,10,290.09,175.01,31.49,83.98,1,-1,-1,-1
69,24,577.11,192.90,24.43,57.81,1,-1,-1,-1
70,1,4.12,-0.20,228.68,480.29,1,-1,-1,-1
70,2,317.28,0.17,274.72,473.50,1,-1,-1,-1
70,10,289.14,175.60,32.45,85.41,1,-1,-1,-1
70,24,578.26,190.18,25.24,60.05,1,-1,-1,-1
71,1,3.74,-0.17,229.47,480.25,1,-1,-1,-1
71,2,316.02,-0.16,275.77,472.81,1,-1,-1,-1
71,10,288.51,175.80,32.70,85.90,1,-1,-1,-1
71,24,581.23,190.49,24.91,59.56,1,-1,-1,-1
72,1,4.24,-0.15,230.47,480.22,1,-1,-1,-1
72,2,315.44,0.40,276.86,471.85,1,-1,-1,-1
72,10,288.53,176.55,32.28,85.41,1,-1,-1,-1
72,24,584.26,191.97,24.79,58.67,1,-1,-1,-1
73,1,3.60,-0.14,231.19,480.20,1,-1,-1,-1
73,2,315.54,1.29,275.86,467.50,1,-1,-1,-1
73,10,288.83,176.84,32.18,85.21,1,-1,-1,-1
73,24,585.92,193.89,24.84,58.32,1,-1,-1,-1
74,1,3.16,-0.12,231.84,480.17,1,-1,-1,-1
74,2,315.99,1.65,277.85,469.15,1,-1,-1,-1
74,10,288.68,177.62,31.99,85.13,1,-1,-1,-1
74,24,588.17,193.86,24.92,58.53,1,-1,-1,-1
75,1,2.82,-0.11,232.43,480.15,1,-1,-1,-1
75,2,316.54,0.47,281.71,473.73,1,-1,-1,-1
75,10,289.22,177.24,32.05,85.75,1,-1,-1,-1
75,27,133.24,22.20,141.07,415.66,1,-1,-1,-1
76,1,2.82,-0.09,233.05,480.13,1,-1,-1,-1
76,2,317.82,1.36,280.92,470.18,1,-1,-1,-1
76,10,289.36,177.10,32.20,86.64,1,-1,-1,-1
76,27,129.37,15.53,144.29,425.36,1,-1,-1,-1
77,1,2.94,-0.08,233.71,480.12,1,-1,-1,-1
77,2,317.51,0.38,282.10,470.79,1,-1,-1,-1
77,10,289.65,177.70,31.76,85.65,1,-1,-1,-1
77,27,132.84,14.89,142.35,419.75,1,-1,-1,-1
78,1,3.66,-0.07,234.60,480.10,1,-1,-1,-1
78,2,313.81,0.03,285.65,476.96,1,-1,-1,-1
78,10,290.05,177.93,31.67,85.27,1,-1,-1,-1
78,27,132.79,17.61,142.57,420.05,1,-1,-1,-1
79,1,3.41,-0.06,235.30,480.09,1,-1,-1,-1
79,2,309.51,-0.10,287.46,479.26,1,-1,-1,-1
79,10,290.19,178.04,31.70,85.34,1,-1,-1,-1
79,27,135.89,17.88,144.68,428.68,1,-1,-1,-1
80,1,3.12,-0.06,235.94,480.08,1,-1,-1,-1
80,2,300.39,-0.13,289.22,480.11,1,-1,-1,-1
80,27,128.20,14.55,145.82,430.41,1,-1,-1,-1
81,1,2.08,-0.05,236.04,480.07,1,-1,-1,-1
81,2,305.04,1.84,290.12,476.43,1,-1,-1,-1
81,27,120.52,15.36,147.61,434.42,1,-1,-1,-1
82,1,2.12,-0.04,236.52,480.06,1,-1,-1,-1
82,2,305.32,1.28,294.12,476.98,1,-1,-1,-1
82,27,121.58,17.02,147.20,430.49,1,-1,-1,-1
83,1,1.45,-0.04,236.76,480.06,1,-1,-1,-1
83,2,303.92,0.41,298.64,478.49,1,-1,-1,-1
83,27,116.24,17.66,147.83,430.31,1,-1,-1,-1
84,1,0.56,-0.03,236.78,480.05,1,-1,-1,-1
84,2,302.34,0.08,301.08,479.04,1,-1,-1,-1
84,27,114.99,17.70,147.96,430.69,1,-1,-1,-1
85,1,1.35,-0.03,237.18,480.04,1,-1,-1,-1
85,2,297.34,-0.03,300.25,479.23,1,-1,-1,-1
85,24,613.96,192.04,25.05,60.02,1,-1,-1,-1
86,1,1.26,-0.03,237.45,480.04,1,-1,-1,-1
86,2,293.35,-0.07,299.48,479.93,1,-1,-1,-1
86,24,616.26,191.91,25.11,60.17,1,-1,-1,-1
87,1,1.82,-0.02,237.70,480.03,1,-1,-1,-1
87,2,293.97,-0.08,298.26,480.18,1,-1,-1,-1
87,24,615.83,189.57,24.85,61.65,1,-1,-1,-1
88,1,2.15,-0.02,238.21,480.03,1,-1,-1,-1
88,2,292.73,-0.08,296.86,480.25,1,-1,-1,-1
88,24,617.82,189.23,24.97,61.94,1,-1,-1,-1
89,1,1.85,-0.02,238.57,480.03,1,-1,-1,-1
89,2,292.38,-0.07,296.14,480.25,1,-1,-1,-1
90,1,1.64,-0.02,238.90,480.02,1,-1,-1,-1
90,2,291.80,-0.06,294.83,479.58,1,-1,-1,-1
91,1,1.47,-0.01,239.19,480.02,1,-1,-1,-1
91,2,293.84,-0.06,293.86,479.30,1,-1,-1,-1
92,1,1.32,-0.01,239.46,480.02,1,-1,-1,-1
92,2,305.20,1.27,288.89,473.24,1,-1,-1,-1
93,1,0.34,-0.01,239.42,480.02,1,-1,-1,-1
93,2,308.09,2.44,290.54,472.93,1,-1,-1,-1
93,10,288.87,180.98,30.39,82.07,1,-1,-1,-1
93,27,106.89,17.03,152.91,437.89,1,-1,-1,-1
94,1,0.55,-0.01,239.57,480.01,1,-1,-1,-1
94,2,309.27,2.21,290.24,474.82,1,-1,-1,-1
94,10,288.41,180.34,30.46,81.97,1,-1,-1,-1
94,27,109.46,14.93,153.69,436.10,1,-1,-1,-1
95,1,1.15,-0.01,239.90,480.01,1,-1,-1,-1
95,2,299.73,0.80,290.87,477.53,1,-1,-1,-1
95,10,289.39,179.48,30.91,83.27,1,-1,-1,-1
95,27,108.25,15.56,155.41,432.85,1,-1,-1,-1
95,28,263.86,192.23,21.60,58.98,1,-1,-1,-1
96,1,1.11,-0.01,239.91,480.01,1,-1,-1,-1
96,2,296.21,0.26,290.91,479.21,1,-1,-1,-1
96,10,288.19,178.50,31.55,84.42,1,-1,-1,-1
96,27,107.04,15.14,155.59,430.31,1,-1,-1,-1
96,28,262.93,192.09,21.53,58.80,1,-1,-1,-1
97,1,-1.28,-0.01,239.35,480.01,1,-1,-1,-1
97,2,292.30,0.06,290.16,479.18,1,-1,-1,-1
97,10,288.29,178.79,31.35,83.53,1,-1,-1,-1
97,27,112.79,17.65,152.59,422.05,1,-1,-1,-1
98,1,-1.18,-0.01,239.13,480.01,1,-1,-1,-1
98,2,294.26,-0.01,289.00,479.16,1,-1,-1,-1
98,10,292.53,178.24,32.18,85.18,1,-1,-1,-1
98,27,122.71,20.60,153.36,422.29,1,-1,-1,-1
99,1,-0.51,-0.01,239.12,480.01,1,-1,-1,-1
99,2,295.42,-0.04,287.80,478.48,1,-1,-1,-1
99,10,291.09,178.70,31.95,84.48,1,-1,-1,-1
99,27,132.10,15.04,152.83,425.74,1,-1,-1,-1
100,1,-1.38,-0.00,238.73,480.01,1,-1,-1,-1
100,2,307.46,-0.04,286.66,479.53,1,-1,-1,-1
100,10,290.61,178.88,31.66,83.53,1,-1,-1,-1
100,27,135.24,16.26,151.30,423.10,1,-1,-1,-1
101,1,-1.88,-0.00,238.28,480.01,1,-1,-1,-1
101,2,301.62,-0.04,285.23,479.27,1,-1,-1,-1
101,10,289.53,178.28,32.01,84.50,1,-1,-1,-1
101,27,137.40,15.40,151.23,425.44,1,-1,-1,-1
102,1,-1.66,-0.00,237.97,480.01,1,-1,-1,-1
102,2,309.56,-0.04,284.17,479.82,1,-1,-1,-1
102,10,289.55,178.18,32.04,84.61,1,-1,-1,-1
102,27,136.97,17.06,152.22,423.69,1,-1,-1,-1
103,1,-1.77,-0.00,237.60,480.00,1,-1,-1,-1
103,2,308.63,-0.03,280.40,478.04,1,-1,-1,-1
103,27,139.74,20.35,149.86,420.40,1,-1,-1,-1
104,1,-1.13,-0.00,237.45,480.00,1,-1,-1,-1
104,2,307.28,-0.03,279.59,478.02,1,-1,-1,-1
104,27,142.31,20.26,149.09,416.53,1,-1,-1,-1
105,1,-1.27,-0.00,236.84,479.34,1,-1,-1,-1
105,2,307.59,0.63,279.60,474.70,1,-1,-1,-1
105,10,294.31,177.99,32.16,84.99,1,-1,-1,-1
105,27,143.78,18.21,148.96,419.10,1,-1,-1,-1
106,1,-0.30,-0.00,236.56,479.09,1,-1,-1,-1
106,2,313.56,0.22,279.82,476.77,1,-1,-1,-1
106,10,294.07,177.97,32.41,85.03,1,-1,-1,-1
106,27,142.86,21.40,147.76,417.45,1,-1,-1,-1
107,1,0.82,0.66,236.29,478.34,1,-1,-1,-1
107,2,317.26,0.07,278.95,476.89,1,-1,-1,-1
107,10,291.28,177.96,32.60,85.04,1,-1,-1,-1
107,27,143.80,19.29,147.88,416.86,1,-1,-1,-1
108,1,0.70,0.25,236.61,478.72,1,-1,-1,-1
108,2,313.96,0.01,278.69,476.94,1,-1,-1,-1
108,10,290.19,177.96,32.76,85.05,1,-1,-1,-1
108,27,142.05,16.50,150.71,423.96,1,-1,-1,-1
109,1,0.75,0.75,236.52,478.21,1,-1,-1,-1
109,2,320.51,-0.01,281.44,477.62,1,-1,-1,-1
109,10,290.05,178.63,32.26,83.72,1,-1,-1,-1
109,27,143.27,17.42,149.89,425.32,1,-1,-1,-1
110,1,0.96,1.60,236.11,477.36,1,-1,-1,-1
110,2,321.29,-0.01,283.16,475.24,1,-1,-1,-1
110,10,289.12,178.21,32.49,84.55,1,-1,-1,-1
110,27,142.70,13.83,149.58,425.84,1,-1,-1,-1
111,1,0.51,2.58,235.69,476.38,1,-1,-1,-1
111,2,319.33,-0.02,283.57,478.31,1,-1,-1,-1
111,10,289.57,178.06,32.33,84.20,1,-1,-1,-1
111,27,142.47,11.81,149.39,426.68,1,-1,-1,-1
112,1,-0.00,2.28,235.55,476.69,1,-1,-1,-1
112,2,318.41,-0.01,286.63,478.81,1,-1,-1,-1
112,10,292.74,178.01,32.90,86.05,1,-1,-1,-1
112,27,141.98,13.04,150.06,430.29,1,-1,-1,-1
113,1,-0.07,1.50,235.93,477.47,1,-1,-1,-1
113,2,315.60,-0.01,289.34,478.99,1,-1,-1,-1
113,10,293.00,177.96,32.97,86.24,1,-1,-1,-1
113,27,145.00,18.79,147.15,422.43,1,-1,-1,-1
114,1,0.14,1.86,235.59,477.12,1,-1,-1,-1
114,2,310.82,-0.01,292.45,479.72,1,-1,-1,-1
114,27,145.06,24.99,144.15,412.76,1,-1,-1,-1
115,1,0.45,1.99,235.67,476.99,1,-1,-1,-1
115,2,307.62,-0.01,295.04,479.98,1,-1,-1,-1
115,27,141.91,21.96,145.98,421.17,1,-1,-1,-1
116,1,0.11,1.37,235.96,477.61,1,-1,-1,-1
116,2,306.07,3.95,294.69,473.47,1,-1,-1,-1
116,27,141.41,16.88,147.29,425.60,1,-1,-1,-1
117,1,1.12,1.14,236.45,477.84,1,-1,-1,-1
117,2,306.24,3.46,298.37,474.98,1,-1,-1,-1
117,27,145.72,21.51,145.34,419.39,1,-1,-1,-1
118,1,1.82,0.39,237.30,478.60,1,-1,-1,-1
118,2,295.49,5.91,298.23,471.59,1,-1,-1,-1
118,27,146.97,14.65,147.35,426.30,1,-1,-1,-1
119,1,2.10,0.10,238.24,479.54,1,-1,-1,-1
119,2,298.73,2.18,300.14,474.31,1,-1,-1,-1
119,27,146.48,13.42,148.66,429.53,1,-1,-1,-1
120,1,2.92,0.00,239.14,479.90,1,-1,-1,-1
120,2,299.11,0.76,299.29,477.32,1,-1,-1,-1
120,27,148.11,12.31,148.11,430.75,1,-1,-1,-1
121,1,3.31,-0.03,239.95,480.02,1,-1,-1,-1
121,2,294.46,0.23,298.05,479.13,1,-1,-1,-1
121,27,149.57,19.81,144.19,417.35,1,-1,-1,-1
122,1,4.38,-0.04,241.03,480.07,1,-1,-1,-1
122,2,298.15,0.03,295.95,479.80,1,-1,-1,-1
122,27,149.53,20.70,143.13,414.20,1,-1,-1,-1
123,1,5.25,-0.04,241.80,480.08,1,-1,-1,-1
123,2,299.20,-0.04,293.94,479.39,1,-1,-1,-1
123,27,146.18,21.68,141.40,409.74,1,-1,-1,-1
124,1,5.73,-0.04,241.72,480.07,1,-1,-1,-1
124,2,300.03,1.92,291.04,473.28,1,-1,-1,-1
124,10,292.85,176.03,33.47,88.98,1,-1,-1,-1
124,27,149.92,26.03,138.05,404.11,1,-1,-1,-1
125,1,8.74,-0.04,241.94,480.07,1,-1,-1,-1
